Date,Reading,Amount
16/06/2025 06:43,1023.01,0
16/06/2025 06:53,1023.02,0.01
16/06/2025 07:03,1023.02,0
16/06/2025 07:13,1023.02,0
16/06/2025 07:23,1023.02,0
16/06/2025 07:33,1023.03,0.01
16/06/2025 07:43,1023.03,0
16/06/2025 07:53,1023.04,0.01
16/06/2025 08:03,1023.05,0.01
16/06/2025 08:13,1023.06,0.01
16/06/2025 08:23,1023.08,0.02
16/06/2025 08:33,1023.11,0.03
16/06/2025 08:43,1023.12,0.01
16/06/2025 08:53,1023.16,0.04
16/06/2025 09:03,1023.17,0.01
16/06/2025 12:23,1023.83,0.66
16/06/2025 12:33,1023.83,0
16/06/2025 12:43,1023.86,0.03
16/06/2025 12:53,1023.87,0.01
16/06/2025 13:03,1023.9,0.03
16/06/2025 13:13,1023.93,0.03
16/06/2025 13:23,1023.99,0.06
16/06/2025 13:33,1023.99,0
16/06/2025 13:43,1024.01,0.02
16/06/2025 13:53,1024.08,0.07
16/06/2025 14:03,1024.08,0
16/06/2025 14:13,1024.11,0.03
16/06/2025 14:23,1024.2,0.09
16/06/2025 14:33,1024.22,0.02
16/06/2025 14:43,1024.25,0.03
16/06/2025 14:53,1024.28,0.03
16/06/2025 15:03,1024.29,0.01
16/06/2025 18:28,1025.61,1.32
16/06/2025 18:38,1025.63,0.02
16/06/2025 18:48,1025.65,0.02
16/06/2025 18:58,1025.73,0.08
16/06/2025 19:08,1025.76,0.03
16/06/2025 19:18,1025.77,0.01
16/06/2025 19:28,1025.81,0.04
16/06/2025 19:38,1025.99,0.18
16/06/2025 19:48,1026.2,0.21
16/06/2025 19:58,1026.29,0.09
16/06/2025 20:08,1026.31,0.02
16/06/2025 20:18,1026.37,0.06
16/06/2025 20:28,1026.41,0.04
16/06/2025 20:38,1026.44,0.03
16/06/2025 20:48,1026.45,0.01
16/06/2025 20:58,1026.47,0.02
16/06/2025 21:08,1026.49,0.02
17/06/2025 00:33,1027.5,1.01
17/06/2025 00:43,1027.51,0.01
17/06/2025 00:53,1027.52,0.01
17/06/2025 01:03,1027.53,0.01
17/06/2025 01:13,1027.61,0.08
17/06/2025 01:23,1027.61,0
17/06/2025 01:33,1027.63,0.02
17/06/2025 01:43,1027.63,0
17/06/2025 01:53,1027.63,0
17/06/2025 02:03,1027.64,0.01
17/06/2025 02:13,1027.63,-0.01
17/06/2025 02:23,1027.65,0.02
17/06/2025 02:33,1027.65,0
17/06/2025 02:43,1027.66,0.01
17/06/2025 02:53,1027.68,0.02
17/06/2025 03:03,1027.68,0
17/06/2025 06:23,1027.77,0.09
17/06/2025 06:33,1027.77,0
17/06/2025 06:43,1027.77,0
17/06/2025 06:53,1027.78,0.01
17/06/2025 07:03,1027.8,0.02
17/06/2025 07:13,1027.82,0.02
17/06/2025 07:23,1027.83,0.01
17/06/2025 07:33,1027.85,0.02
17/06/2025 07:43,1027.86,0.01
17/06/2025 07:53,1027.87,0.01
17/06/2025 08:03,1027.9,0.03
17/06/2025 08:13,1027.92,0.02
17/06/2025 08:23,1027.93,0.01
17/06/2025 08:33,1027.96,0.03
17/06/2025 08:43,1028.03,0.07
17/06/2025 08:53,1028.04,0.01
17/06/2025 09:03,1028.06,0.02
17/06/2025 12:23,1029.29,1.23
17/06/2025 12:33,1029.29,0
17/06/2025 12:43,1029.3,0.01
17/06/2025 12:53,1029.34,0.04
17/06/2025 13:03,1029.34,0
17/06/2025 13:13,1029.35,0.01
17/06/2025 13:23,1029.37,0.02
17/06/2025 13:33,1029.38,0.01
17/06/2025 13:43,1029.4,0.02
17/06/2025 13:53,1029.44,0.04
17/06/2025 14:03,1029.48,0.04
17/06/2025 14:13,1029.5,0.02
17/06/2025 14:23,1029.53,0.03
17/06/2025 14:33,1029.58,0.05
17/06/2025 14:43,1029.59,0.01
17/06/2025 14:53,1029.61,0.02
17/06/2025 15:03,1029.68,0.07
17/06/2025 18:23,1030.62,0.94
17/06/2025 18:33,1030.69,0.07
17/06/2025 18:43,1030.79,0.1
17/06/2025 18:53,1030.88,0.09
17/06/2025 19:03,1030.92,0.04
17/06/2025 19:13,1030.97,0.05
17/06/2025 19:23,1031.07,0.1
17/06/2025 19:33,1031.17,0.1
17/06/2025 19:43,1031.2,0.03
17/06/2025 19:53,1031.24,0.04
17/06/2025 20:03,1031.3,0.06
17/06/2025 20:13,1031.36,0.06
17/06/2025 20:23,1031.45,0.09
17/06/2025 20:33,1031.47,0.02
17/06/2025 20:43,1031.52,0.05
17/06/2025 20:53,1031.55,0.03
17/06/2025 21:03,1031.65,0.1
18/06/2025 00:23,1032.9,1.25
18/06/2025 00:33,1032.9,0
18/06/2025 00:43,1032.91,0.01
18/06/2025 00:53,1032.91,0
18/06/2025 01:03,1032.91,0
18/06/2025 01:13,1032.92,0.01
18/06/2025 01:23,1032.92,0
18/06/2025 01:33,1032.93,0.01
18/06/2025 01:43,1032.93,0
18/06/2025 01:53,1032.94,0.01
18/06/2025 02:03,1032.94,0
18/06/2025 02:13,1032.95,0.01
18/06/2025 02:23,1032.95,0
18/06/2025 02:33,1032.95,0
18/06/2025 02:43,1032.98,0.03
18/06/2025 02:53,1032.98,0
18/06/2025 03:03,1032.99,0.01
18/06/2025 06:33,1033.06,0.07
18/06/2025 06:43,1033.05,-0.01
18/06/2025 06:53,1033.05,0
18/06/2025 07:03,1033.06,0.01
18/06/2025 07:13,1033.06,0
18/06/2025 07:23,1033.06,0
18/06/2025 07:33,1033.08,0.02
18/06/2025 07:43,1033.09,0.01
18/06/2025 07:53,1033.1,0.01
18/06/2025 08:03,1033.11,0.01
18/06/2025 08:13,1033.11,0
18/06/2025 08:23,1033.13,0.02
18/06/2025 08:33,1033.17,0.04
18/06/2025 08:43,1033.2,0.03
18/06/2025 08:53,1033.21,0.01
18/06/2025 09:03,1033.23,0.02
18/06/2025 12:23,1034.06,0.83
18/06/2025 12:33,1034.06,0
18/06/2025 12:43,1034.09,0.03
18/06/2025 12:53,1034.11,0.02
18/06/2025 13:03,1034.12,0.01
18/06/2025 13:13,1034.14,0.02
18/06/2025 13:23,1034.27,0.13
18/06/2025 13:33,1034.33,0.06
18/06/2025 13:43,1034.39,0.06
18/06/2025 13:53,1034.44,0.05
18/06/2025 14:03,1034.54,0.1
18/06/2025 14:13,1034.58,0.04
18/06/2025 14:23,1034.64,0.06
18/06/2025 14:33,1034.72,0.08
18/06/2025 14:43,1034.76,0.04
18/06/2025 14:53,1034.84,0.08
18/06/2025 15:03,1034.84,0
18/06/2025 18:23,1035.91,1.07
18/06/2025 18:33,1035.93,0.02
18/06/2025 18:43,1035.97,0.04
18/06/2025 18:53,1035.98,0.01
18/06/2025 19:03,1035.99,0.01
18/06/2025 19:13,1036.02,0.03
18/06/2025 19:23,1036.1,0.08
18/06/2025 19:33,1036.17,0.07
18/06/2025 19:43,1036.2,0.03
18/06/2025 19:53,1036.19,-0.01
18/06/2025 20:03,1036.2,0.01
18/06/2025 20:13,1036.2,0
18/06/2025 20:23,1036.22,0.02
18/06/2025 20:33,1036.23,0.01
18/06/2025 20:43,1036.37,0.14
18/06/2025 20:53,1036.51,0.14
18/06/2025 21:03,1036.56,0.05
19/06/2025 00:28,1037.43,0.87
19/06/2025 00:38,1037.53,0.1
19/06/2025 00:48,1037.54,0.01
19/06/2025 00:58,1037.56,0.02
19/06/2025 01:08,1037.56,0
19/06/2025 01:18,1037.57,0.01
19/06/2025 01:28,1037.57,0
19/06/2025 01:38,1037.58,0.01
19/06/2025 01:48,1037.59,0.01
19/06/2025 01:58,1037.58,-0.01
19/06/2025 02:08,1037.58,0
19/06/2025 02:18,1037.59,0.01
19/06/2025 02:28,1037.58,-0.01
19/06/2025 02:38,1037.59,0.01
19/06/2025 02:48,1037.59,0
19/06/2025 02:58,1037.59,0
19/06/2025 03:08,1037.6,0.01
19/06/2025 06:33,1037.67,0.07
19/06/2025 06:43,1037.68,0.01
19/06/2025 06:53,1037.69,0.01
19/06/2025 07:03,1037.7,0.01
19/06/2025 07:13,1037.72,0.02
19/06/2025 07:23,1037.75,0.03
19/06/2025 07:33,1037.76,0.01
19/06/2025 07:43,1037.78,0.02
19/06/2025 07:53,1037.81,0.03
19/06/2025 08:03,1037.87,0.06
19/06/2025 08:13,1037.93,0.06
19/06/2025 08:23,1037.94,0.01
19/06/2025 08:33,1037.95,0.01
19/06/2025 08:43,1037.96,0.01
19/06/2025 08:53,1037.97,0.01
19/06/2025 09:03,1037.97,0
19/06/2025 12:23,1038.41,0.44
19/06/2025 12:33,1038.43,0.02
19/06/2025 12:43,1038.46,0.03
19/06/2025 12:53,1038.48,0.02
19/06/2025 13:03,1038.49,0.01
19/06/2025 13:13,1038.51,0.02
19/06/2025 13:23,1038.54,0.03
19/06/2025 13:33,1038.54,0
19/06/2025 13:43,1038.56,0.02
19/06/2025 13:53,1038.62,0.06
19/06/2025 14:03,1038.64,0.02
19/06/2025 14:13,1038.67,0.03
19/06/2025 14:23,1038.75,0.08
19/06/2025 14:33,1038.79,0.04
19/06/2025 14:43,1038.81,0.02
19/06/2025 14:53,1038.84,0.03
19/06/2025 15:03,1038.84,0
19/06/2025 18:23,1039.59,0.75
19/06/2025 18:33,1039.6,0.01
19/06/2025 18:43,1039.64,0.04
19/06/2025 18:53,1039.65,0.01
19/06/2025 19:03,1039.73,0.08
19/06/2025 19:13,1039.74,0.01
19/06/2025 19:23,1039.77,0.03
19/06/2025 19:33,1039.82,0.05
19/06/2025 19:43,1039.83,0.01
19/06/2025 19:53,1039.87,0.04
19/06/2025 20:03,1039.92,0.05
19/06/2025 20:13,1039.93,0.01
19/06/2025 20:23,1039.93,0
19/06/2025 20:33,1039.96,0.03
19/06/2025 20:43,1040.09,0.13
19/06/2025 20:53,1040.24,0.15
19/06/2025 21:03,1040.39,0.15
20/06/2025 00:33,1041.42,1.03
20/06/2025 00:43,1041.53,0.11
20/06/2025 00:53,1041.56,0.03
20/06/2025 01:03,1041.57,0.01
20/06/2025 01:13,1041.57,0
20/06/2025 01:23,1041.61,0.04
20/06/2025 01:33,1041.67,0.06
20/06/2025 01:43,1041.67,0
20/06/2025 01:53,1041.67,0
20/06/2025 02:03,1041.68,0.01
20/06/2025 02:13,1041.69,0.01
20/06/2025 02:23,1041.71,0.02
20/06/2025 02:33,1041.71,0
20/06/2025 02:43,1041.71,0
20/06/2025 02:53,1041.71,0
20/06/2025 03:03,1041.72,0.01
20/06/2025 06:33,1041.84,0.12
20/06/2025 06:43,1041.84,0
20/06/2025 06:53,1041.84,0
20/06/2025 07:03,1041.84,0
20/06/2025 07:13,1041.85,0.01
20/06/2025 07:23,1041.86,0.01
20/06/2025 07:33,1041.88,0.02
20/06/2025 07:43,1041.89,0.01
20/06/2025 07:53,1041.9,0.01
20/06/2025 08:03,1041.91,0.01
20/06/2025 08:13,1041.92,0.01
20/06/2025 08:23,1041.96,0.04
20/06/2025 08:33,1041.98,0.02
20/06/2025 08:43,1041.98,0
20/06/2025 08:53,1042.02,0.04
20/06/2025 09:03,1042.07,0.05
20/06/2025 12:23,1043.02,0.95
20/06/2025 12:33,1043.08,0.06
20/06/2025 12:43,1043.08,0
20/06/2025 12:53,1043.13,0.05
20/06/2025 13:03,1043.16,0.03
20/06/2025 13:13,1043.18,0.02
20/06/2025 13:23,1043.23,0.05
20/06/2025 13:33,1043.3,0.07
20/06/2025 13:43,1043.33,0.03
20/06/2025 13:53,1043.37,0.04
20/06/2025 14:03,1043.46,0.09
20/06/2025 14:13,1043.49,0.03
20/06/2025 14:23,1043.55,0.06
20/06/2025 14:33,1043.62,0.07
20/06/2025 14:43,1043.66,0.04
20/06/2025 14:53,1043.69,0.03
20/06/2025 15:03,1043.72,0.03
20/06/2025 18:23,1044.51,0.79
20/06/2025 18:33,1044.6,0.09
20/06/2025 18:43,1044.7,0.1
20/06/2025 18:53,1044.81,0.11
20/06/2025 19:03,1044.92,0.11
20/06/2025 19:13,1045.12,0.2
20/06/2025 19:23,1045.14,0.02
20/06/2025 19:33,1045.17,0.03
20/06/2025 19:43,1045.27,0.1
20/06/2025 19:53,1045.37,0.1
20/06/2025 20:03,1045.47,0.1
20/06/2025 20:13,1045.54,0.07
20/06/2025 20:23,1045.58,0.04
20/06/2025 20:33,1045.61,0.03
20/06/2025 20:43,1045.72,0.11
20/06/2025 20:53,1045.79,0.07
20/06/2025 21:03,1045.81,0.02
21/06/2025 00:23,1046.63,0.82
21/06/2025 00:33,1046.64,0.01
21/06/2025 00:43,1046.67,0.03
21/06/2025 00:53,1046.67,0
21/06/2025 01:03,1046.67,0
21/06/2025 01:13,1046.7,0.03
21/06/2025 01:23,1046.71,0.01
21/06/2025 01:33,1046.72,0.01
21/06/2025 01:43,1046.73,0.01
21/06/2025 01:53,1046.73,0
21/06/2025 02:03,1046.73,0
21/06/2025 02:13,1046.74,0.01
21/06/2025 02:23,1046.74,0
21/06/2025 02:33,1046.74,0
21/06/2025 02:43,1046.76,0.02
21/06/2025 02:53,1046.77,0.01
21/06/2025 03:03,1046.8,0.03
21/06/2025 06:23,1046.87,0.07
21/06/2025 06:33,1046.88,0.01
21/06/2025 06:43,1046.88,0
21/06/2025 06:53,1046.9,0.02
21/06/2025 07:03,1046.91,0.01
21/06/2025 07:13,1046.91,0
21/06/2025 07:23,1046.91,0
21/06/2025 07:33,1046.91,0
21/06/2025 07:43,1046.92,0.01
21/06/2025 07:53,1046.92,0
21/06/2025 08:03,1046.93,0.01
21/06/2025 08:13,1046.96,0.03
21/06/2025 08:23,1046.97,0.01
21/06/2025 08:33,1046.97,0
21/06/2025 08:43,1047,0.03
21/06/2025 08:53,1047.01,0.01
21/06/2025 09:03,1047.01,0
21/06/2025 12:33,1047.64,0.63
21/06/2025 12:43,1047.65,0.01
21/06/2025 12:53,1047.68,0.03
21/06/2025 13:03,1047.72,0.04
21/06/2025 13:13,1047.76,0.04
21/06/2025 13:23,1047.78,0.02
21/06/2025 13:33,1047.82,0.04
21/06/2025 13:43,1047.83,0.01
21/06/2025 13:53,1047.86,0.03
21/06/2025 14:03,1047.88,0.02
21/06/2025 14:13,1047.87,-0.01
21/06/2025 14:23,1047.91,0.04
21/06/2025 14:33,1047.97,0.06
21/06/2025 14:43,1048,0.03
21/06/2025 14:53,1048.03,0.03
21/06/2025 15:03,1048.07,0.04
21/06/2025 18:23,1048.71,0.64
21/06/2025 18:33,1048.73,0.02
21/06/2025 18:43,1048.84,0.11
21/06/2025 18:53,1049.06,0.22
21/06/2025 19:03,1049.29,0.23
21/06/2025 19:13,1049.5,0.21
21/06/2025 19:23,1049.78,0.28
21/06/2025 19:33,1050.15,0.37
21/06/2025 19:43,1050.46,0.31
21/06/2025 19:53,1050.81,0.35
21/06/2025 20:03,1051.24,0.43
21/06/2025 20:13,1051.62,0.38
21/06/2025 20:23,1051.94,0.32
21/06/2025 20:33,1052.19,0.25
21/06/2025 20:43,1052.42,0.23
21/06/2025 20:53,1052.67,0.25
21/06/2025 21:03,1052.89,0.22
22/06/2025 00:23,1054.13,1.24
22/06/2025 00:33,1054.14,0.01
22/06/2025 00:43,1054.19,0.05
22/06/2025 00:53,1054.19,0
22/06/2025 01:03,1054.2,0.01
22/06/2025 01:13,1054.2,0
22/06/2025 01:23,1054.22,0.02
22/06/2025 01:33,1054.23,0.01
22/06/2025 01:43,1054.22,-0.01
22/06/2025 01:53,1054.23,0.01
22/06/2025 02:03,1054.23,0
22/06/2025 02:13,1054.24,0.01
22/06/2025 02:23,1054.24,0
22/06/2025 02:33,1054.24,0
22/06/2025 02:43,1054.24,0
22/06/2025 02:53,1054.25,0.01
22/06/2025 03:03,1054.24,-0.01
22/06/2025 06:28,1054.34,0.1
22/06/2025 06:38,1054.34,0
22/06/2025 06:48,1054.34,0
22/06/2025 06:58,1054.35,0.01
22/06/2025 07:08,1054.37,0.02
22/06/2025 07:18,1054.36,-0.01
22/06/2025 07:28,1054.37,0.01
22/06/2025 07:38,1054.37,0
22/06/2025 07:48,1054.42,0.05
22/06/2025 07:58,1054.44,0.02
22/06/2025 08:08,1054.46,0.02
22/06/2025 08:18,1054.47,0.01
22/06/2025 08:28,1054.48,0.01
22/06/2025 08:38,1054.52,0.04
22/06/2025 08:48,1054.59,0.07
22/06/2025 08:58,1054.6,0.01
22/06/2025 09:08,1054.64,0.04
22/06/2025 12:33,1055.17,0.53
22/06/2025 12:43,1055.21,0.04
22/06/2025 12:53,1055.33,0.12
22/06/2025 13:03,1055.37,0.04
22/06/2025 13:13,1055.43,0.06
22/06/2025 13:23,1055.46,0.03
22/06/2025 13:33,1055.48,0.02
22/06/2025 13:43,1055.49,0.01
22/06/2025 13:53,1055.5,0.01
22/06/2025 14:03,1055.53,0.03
22/06/2025 14:13,1055.64,0.11
22/06/2025 14:23,1055.71,0.07
22/06/2025 14:33,1055.79,0.08
22/06/2025 14:43,1055.86,0.07
22/06/2025 14:53,1055.98,0.12
22/06/2025 15:03,1056.04,0.06
22/06/2025 18:28,1056.58,0.54
22/06/2025 18:38,1056.61,0.03
22/06/2025 18:48,1056.65,0.04
22/06/2025 18:58,1056.69,0.04
22/06/2025 19:08,1056.78,0.09
22/06/2025 19:18,1056.85,0.07
22/06/2025 19:28,1056.89,0.04
22/06/2025 19:38,1056.92,0.03
22/06/2025 19:48,1056.98,0.06
22/06/2025 19:58,1057.07,0.09
22/06/2025 20:08,1057.12,0.05
22/06/2025 20:18,1057.17,0.05
22/06/2025 20:28,1057.19,0.02
22/06/2025 20:38,1057.22,0.03
22/06/2025 20:48,1057.27,0.05
22/06/2025 20:58,1057.44,0.17
22/06/2025 21:08,1057.47,0.03
23/06/2025 00:23,1058.82,1.35
23/06/2025 00:33,1058.87,0.05
23/06/2025 00:43,1058.88,0.01
23/06/2025 00:53,1058.9,0.02
23/06/2025 01:03,1058.91,0.01
23/06/2025 01:13,1058.93,0.02
23/06/2025 01:23,1058.94,0.01
23/06/2025 01:33,1058.93,-0.01
23/06/2025 01:43,1058.94,0.01
23/06/2025 01:53,1058.95,0.01
23/06/2025 02:03,1058.95,0
23/06/2025 02:13,1058.96,0.01
23/06/2025 02:23,1058.95,-0.01
23/06/2025 02:33,1058.96,0.01
23/06/2025 02:43,1058.96,0
23/06/2025 02:53,1058.96,0
23/06/2025 03:03,1058.99,0.03
23/06/2025 06:23,1059.23,0.24
23/06/2025 06:33,1059.26,0.03
23/06/2025 06:43,1059.28,0.02
23/06/2025 06:53,1059.28,0
23/06/2025 07:03,1059.29,0.01
23/06/2025 07:13,1059.29,0
23/06/2025 07:23,1059.3,0.01
23/06/2025 07:33,1059.31,0.01
23/06/2025 07:43,1059.33,0.02
23/06/2025 07:53,1059.33,0
23/06/2025 08:03,1059.34,0.01
23/06/2025 08:13,1059.37,0.03
23/06/2025 08:23,1059.4,0.03
23/06/2025 08:33,1059.4,0
23/06/2025 08:43,1059.42,0.02
23/06/2025 08:53,1059.45,0.03
23/06/2025 09:03,1059.48,0.03
23/06/2025 12:23,1060.1,0.62
23/06/2025 12:33,1060.15,0.05
23/06/2025 12:43,1060.17,0.02
23/06/2025 12:53,1060.2,0.03
23/06/2025 13:03,1060.24,0.04
23/06/2025 13:13,1060.26,0.02
23/06/2025 13:23,1060.29,0.03
23/06/2025 13:33,1060.39,0.1
23/06/2025 13:43,1060.44,0.05
23/06/2025 13:53,1060.47,0.03
23/06/2025 14:03,1060.47,0
23/06/2025 14:13,1060.49,0.02
23/06/2025 14:23,1060.53,0.04
23/06/2025 14:33,1060.54,0.01
23/06/2025 14:43,1060.59,0.05
23/06/2025 14:53,1060.66,0.07
23/06/2025 15:03,1060.71,0.05
23/06/2025 18:33,1061.96,1.25
23/06/2025 18:43,1062,0.04
23/06/2025 18:53,1062.13,0.13
23/06/2025 19:03,1062.14,0.01
23/06/2025 19:13,1062.19,0.05
23/06/2025 19:23,1062.35,0.16
23/06/2025 19:33,1062.45,0.1
23/06/2025 19:43,1062.49,0.04
23/06/2025 19:53,1062.53,0.04
23/06/2025 20:03,1062.67,0.14
23/06/2025 20:13,1062.77,0.1
23/06/2025 20:23,1062.81,0.04
23/06/2025 20:33,1062.94,0.13
23/06/2025 20:43,1063.13,0.19
23/06/2025 20:53,1063.21,0.08
23/06/2025 21:03,1063.28,0.07
24/06/2025 00:23,1064.47,1.19
24/06/2025 00:33,1064.52,0.05
24/06/2025 00:43,1064.51,-0.01
24/06/2025 00:53,1064.52,0.01
24/06/2025 01:03,1064.53,0.01
24/06/2025 01:13,1064.54,0.01
24/06/2025 01:23,1064.55,0.01
24/06/2025 01:33,1064.58,0.03
24/06/2025 01:43,1064.61,0.03
24/06/2025 01:53,1064.62,0.01
24/06/2025 02:03,1064.64,0.02
24/06/2025 02:13,1064.65,0.01
24/06/2025 02:23,1064.65,0
24/06/2025 02:33,1064.67,0.02
24/06/2025 02:43,1064.67,0
24/06/2025 02:53,1064.67,0
24/06/2025 03:03,1064.68,0.01
24/06/2025 06:23,1064.95,0.27
24/06/2025 06:33,1064.95,0
24/06/2025 06:43,1064.96,0.01
24/06/2025 06:53,1064.96,0
24/06/2025 07:03,1064.98,0.02
24/06/2025 07:13,1064.99,0.01
24/06/2025 07:23,1065.01,0.02
24/06/2025 07:33,1065.03,0.02
24/06/2025 07:43,1065.04,0.01
24/06/2025 07:53,1065.04,0
24/06/2025 08:03,1065.05,0.01
24/06/2025 08:13,1065.06,0.01
24/06/2025 08:23,1065.09,0.03
24/06/2025 08:33,1065.1,0.01
24/06/2025 08:43,1065.18,0.08
24/06/2025 08:53,1065.23,0.05
24/06/2025 09:03,1065.24,0.01
24/06/2025 12:23,1065.86,0.62
24/06/2025 12:33,1065.86,0
24/06/2025 12:43,1065.89,0.03
24/06/2025 12:53,1065.92,0.03
24/06/2025 13:03,1065.98,0.06
24/06/2025 13:13,1066,0.02
24/06/2025 13:23,1066.03,0.03
24/06/2025 13:33,1066.04,0.01
24/06/2025 13:43,1066.09,0.05
24/06/2025 13:53,1066.1,0.01
24/06/2025 14:03,1066.15,0.05
24/06/2025 14:13,1066.17,0.02
24/06/2025 14:23,1066.2,0.03
24/06/2025 14:33,1066.21,0.01
24/06/2025 14:43,1066.23,0.02
24/06/2025 14:53,1066.26,0.03
24/06/2025 15:03,1066.31,0.05
24/06/2025 18:23,1067.13,0.82
24/06/2025 18:33,1067.22,0.09
24/06/2025 18:43,1067.28,0.06
24/06/2025 18:53,1067.34,0.06
24/06/2025 19:03,1067.36,0.02
24/06/2025 19:13,1067.39,0.03
24/06/2025 19:23,1067.48,0.09
24/06/2025 19:33,1067.52,0.04
24/06/2025 19:43,1067.54,0.02
24/06/2025 19:53,1067.6,0.06
24/06/2025 20:03,1067.73,0.13
24/06/2025 20:13,1067.81,0.08
24/06/2025 20:23,1067.93,0.12
24/06/2025 20:33,1068.09,0.16
24/06/2025 20:43,1068.1,0.01
24/06/2025 20:53,1068.12,0.02
24/06/2025 21:03,1068.13,0.01
25/06/2025 00:33,1069.65,1.52
25/06/2025 00:43,1069.76,0.11
25/06/2025 00:53,1069.8,0.04
25/06/2025 01:03,1069.82,0.02
25/06/2025 01:13,1069.87,0.05
25/06/2025 01:23,1069.88,0.01
25/06/2025 01:33,1069.91,0.03
25/06/2025 01:43,1069.99,0.08
25/06/2025 01:53,1070.02,0.03
25/06/2025 02:03,1070.05,0.03
25/06/2025 02:13,1070.06,0.01
25/06/2025 02:23,1070.05,-0.01
25/06/2025 02:33,1070.07,0.02
25/06/2025 02:43,1070.07,0
25/06/2025 02:53,1070.06,-0.01
25/06/2025 03:03,1070.07,0.01
25/06/2025 06:23,1070.34,0.27
25/06/2025 06:33,1070.38,0.04
25/06/2025 06:43,1070.41,0.03
25/06/2025 06:53,1070.4,-0.01
25/06/2025 07:03,1070.44,0.04
25/06/2025 07:13,1070.48,0.04
25/06/2025 07:23,1070.52,0.04
25/06/2025 07:33,1070.53,0.01
25/06/2025 07:43,1070.55,0.02
25/06/2025 07:53,1070.57,0.02
25/06/2025 08:03,1070.59,0.02
25/06/2025 08:13,1070.61,0.02
25/06/2025 08:23,1070.63,0.02
25/06/2025 08:33,1070.65,0.02
25/06/2025 08:43,1070.66,0.01
25/06/2025 08:53,1070.66,0
25/06/2025 09:03,1070.67,0.01
25/06/2025 12:23,1071.51,0.84
25/06/2025 12:33,1071.54,0.03
25/06/2025 12:43,1071.59,0.05
25/06/2025 12:53,1071.6,0.01
25/06/2025 13:03,1071.6,0
25/06/2025 13:13,1071.64,0.04
25/06/2025 13:23,1071.65,0.01
25/06/2025 13:33,1071.66,0.01
25/06/2025 13:43,1071.69,0.03
25/06/2025 13:53,1071.7,0.01
25/06/2025 14:03,1071.71,0.01
25/06/2025 14:13,1071.71,0
25/06/2025 14:23,1071.74,0.03
25/06/2025 14:33,1071.76,0.02
25/06/2025 14:43,1071.76,0
25/06/2025 14:53,1071.77,0.01
25/06/2025 15:03,1071.8,0.03
25/06/2025 18:23,1072.24,0.44
25/06/2025 18:33,1072.28,0.04
25/06/2025 18:43,1072.42,0.14
25/06/2025 18:53,1072.59,0.17
25/06/2025 19:03,1072.67,0.08
25/06/2025 19:13,1072.7,0.03
25/06/2025 19:23,1072.74,0.04
25/06/2025 19:33,1072.76,0.02
25/06/2025 19:43,1072.95,0.19
25/06/2025 19:53,1073.07,0.12
25/06/2025 20:03,1073.27,0.2
25/06/2025 20:13,1073.41,0.14
25/06/2025 20:23,1073.52,0.11
25/06/2025 20:33,1073.53,0.01
25/06/2025 20:43,1073.64,0.11
25/06/2025 20:53,1073.69,0.05
25/06/2025 21:03,1073.7,0.01
26/06/2025 00:38,1074.62,0.92
26/06/2025 00:48,1074.66,0.04
26/06/2025 00:58,1074.69,0.03
26/06/2025 01:08,1074.69,0
26/06/2025 01:18,1074.72,0.03
26/06/2025 01:28,1074.79,0.07
26/06/2025 01:38,1074.8,0.01
26/06/2025 01:48,1074.8,0
26/06/2025 01:58,1074.81,0.01
26/06/2025 02:08,1074.85,0.04
26/06/2025 02:18,1074.85,0
26/06/2025 02:28,1074.87,0.02
26/06/2025 02:38,1074.89,0.02
26/06/2025 02:48,1074.89,0
26/06/2025 02:58,1074.89,0
26/06/2025 03:08,1074.9,0.01
26/06/2025 06:33,1075.02,0.12
26/06/2025 06:43,1075.02,0
26/06/2025 06:53,1075.03,0.01
26/06/2025 07:03,1075.07,0.04
26/06/2025 07:13,1075.1,0.03
26/06/2025 07:23,1075.14,0.04
26/06/2025 07:33,1075.18,0.04
26/06/2025 07:43,1075.21,0.03
26/06/2025 07:53,1075.22,0.01
26/06/2025 08:03,1075.25,0.03
26/06/2025 08:13,1075.29,0.04
26/06/2025 08:23,1075.3,0.01
26/06/2025 08:33,1075.36,0.06
26/06/2025 08:43,1075.38,0.02
26/06/2025 08:53,1075.41,0.03
26/06/2025 09:03,1075.42,0.01
26/06/2025 18:23,1077.11,1.69
26/06/2025 18:33,1077.28,0.17
26/06/2025 18:43,1077.43,0.15
26/06/2025 18:53,1077.46,0.03
26/06/2025 19:03,1077.53,0.07
26/06/2025 19:13,1077.64,0.11
26/06/2025 19:23,1077.74,0.1
26/06/2025 19:33,1077.78,0.04
26/06/2025 19:43,1077.84,0.06
26/06/2025 19:53,1077.9,0.06
26/06/2025 20:03,1077.91,0.01
26/06/2025 20:13,1077.93,0.02
26/06/2025 20:23,1077.96,0.03
26/06/2025 20:33,1077.98,0.02
26/06/2025 20:43,1077.99,0.01
26/06/2025 20:53,1078.07,0.08
26/06/2025 21:03,1078.16,0.09
27/06/2025 06:23,1079.45,1.29
27/06/2025 06:33,1079.46,0.01
27/06/2025 06:43,1079.47,0.01
27/06/2025 06:53,1079.52,0.05
27/06/2025 07:03,1079.53,0.01
27/06/2025 07:13,1079.53,0
27/06/2025 07:23,1079.53,0
27/06/2025 07:33,1079.55,0.02
