Date,Reading,Amount
4/7/2025 22:42,6869.4,0
4/7/2025 22:52,6869.4,0
4/7/2025 23:02,6869.4,0
4/7/2025 23:12,6869.4,0
4/7/2025 23:22,6872.1,2.7
4/7/2025 23:32,6872.1,0
4/7/2025 23:42,6872.1,0
4/7/2025 23:52,6872.1,0
5/7/2025 0:02,6872.1,0
5/7/2025 0:12,6872.1,0
5/7/2025 0:22,6872.1,0
5/7/2025 0:32,6872.1,0
5/7/2025 0:42,6872.1,0
5/7/2025 0:52,6872.1,0
5/7/2025 1:02,6872.1,0
5/7/2025 1:12,6872.1,0
5/7/2025 1:22,6872.1,0
5/7/2025 1:32,6872.1,0
5/7/2025 1:42,6872.1,0
5/7/2025 1:52,6872.1,0
5/7/2025 2:02,6872.1,0
5/7/2025 2:12,6872.1,0
5/7/2025 2:22,6872.1,0
5/7/2025 2:32,6876.1,4
5/7/2025 2:42,6876.1,0
5/7/2025 2:52,6876.1,0
5/7/2025 3:02,6876.1,0
5/7/2025 3:12,6876.1,0
5/7/2025 3:22,6876.1,0
5/7/2025 3:32,6876.1,0
5/7/2025 3:42,6876.1,0
5/7/2025 3:52,6876.1,0
5/7/2025 4:02,6876.1,0
5/7/2025 4:12,6876.1,0
5/7/2025 4:22,6876.1,0
5/7/2025 4:32,6876.1,0
5/7/2025 4:42,6876.1,0
5/7/2025 4:52,6876.1,0
5/7/2025 5:02,6876.1,0
5/7/2025 5:12,6876.1,0
5/7/2025 5:22,6876.1,0
5/7/2025 5:32,6876.1,0
5/7/2025 5:42,6876.1,0
5/7/2025 5:52,6876.1,0
5/7/2025 6:02,6876.1,0
5/7/2025 6:12,6876.1,0
5/7/2025 6:22,6876.1,0
5/7/2025 6:32,6876.1,0
5/7/2025 6:42,6876.1,0
5/7/2025 6:52,6876.2,0.1
5/7/2025 7:02,6876.3,0.1
5/7/2025 7:12,6876.3,0
5/7/2025 7:22,6876.3,0
5/7/2025 7:32,6876.3,0
5/7/2025 7:42,6876.3,0
5/7/2025 7:52,6876.3,0
5/7/2025 8:02,6876.3,0
5/7/2025 8:12,6876.4,0.1
5/7/2025 8:22,6876.6,0.2
5/7/2025 8:32,6876.7,0.1
5/7/2025 8:42,6876.7,0
5/7/2025 8:52,6880.6,3.9
5/7/2025 9:02,6880.6,0
5/7/2025 9:12,6881.6,1
5/7/2025 9:22,6883.6,2
5/7/2025 9:32,6883.6,0
5/7/2025 9:42,6883.6,0
5/7/2025 9:52,6883.6,0
5/7/2025 10:02,6883.6,0
5/7/2025 10:12,6883.6,0
5/7/2025 10:22,6883.6,0
5/7/2025 10:32,6883.6,0
5/7/2025 10:42,6883.6,0
5/7/2025 10:52,6883.6,0
5/7/2025 11:02,6883.6,0
5/7/2025 11:12,6883.6,0
5/7/2025 11:22,6883.6,0
5/7/2025 11:32,6883.6,0
5/7/2025 11:42,6883.6,0
5/7/2025 11:52,6883.6,0
5/7/2025 12:02,6883.6,0
5/7/2025 12:12,6883.6,0
5/7/2025 12:22,6883.6,0
5/7/2025 12:32,6883.6,0
5/7/2025 12:42,6883.6,0
5/7/2025 12:52,6886.5,2.9
5/7/2025 13:02,6886.5,0
5/7/2025 13:12,6886.5,0
5/7/2025 13:22,6886.5,0
5/7/2025 13:32,6886.5,0
5/7/2025 13:42,6886.5,0
5/7/2025 13:52,6886.5,0
5/7/2025 14:02,6886.5,0
5/7/2025 14:12,6886.5,0
5/7/2025 14:22,6886.5,0
5/7/2025 14:32,6886.5,0
5/7/2025 14:42,6886.5,0
5/7/2025 14:52,6886.5,0
5/7/2025 15:02,6886.5,0
5/7/2025 15:12,6889.9,3.4
5/7/2025 15:22,6889.9,0
5/7/2025 15:32,6889.9,0
5/7/2025 15:42,6892.6,2.7
5/7/2025 15:52,6892.6,0
5/7/2025 16:02,6892.6,0
5/7/2025 16:12,6892.6,0
5/7/2025 16:22,6892.6,0
5/7/2025 16:32,6892.6,0
5/7/2025 16:42,6892.6,0
5/7/2025 16:52,6892.6,0
5/7/2025 17:02,6892.6,0
5/7/2025 17:12,6892.7,0.1
5/7/2025 17:22,6892.9,0.2
5/7/2025 17:32,6893,0.1
5/7/2025 17:42,6893,0
5/7/2025 17:52,6893,0
5/7/2025 18:02,6893,0
5/7/2025 18:12,6893,0
5/7/2025 18:22,6893.1,0.1
5/7/2025 18:32,6893.2,0.1
5/7/2025 18:42,6895.9,2.7
5/7/2025 18:52,6895.9,0
5/7/2025 19:02,6895.9,0
5/7/2025 19:12,6895.9,0
5/7/2025 19:22,6895.9,0
5/7/2025 19:32,6895.9,0
5/7/2025 19:42,6895.9,0
5/7/2025 19:52,6895.9,0
5/7/2025 20:02,6895.9,0
5/7/2025 20:12,6895.9,0
5/7/2025 20:22,6895.9,0
5/7/2025 20:32,6898.4,2.5
5/7/2025 20:42,6898.4,0
5/7/2025 20:52,6902.9,4.5
5/7/2025 21:02,6902.9,0
5/7/2025 21:12,6902.9,0
5/7/2025 21:22,6902.9,0
5/7/2025 21:32,6902.9,0
5/7/2025 21:42,6902.9,0
5/7/2025 21:52,6902.9,0
5/7/2025 22:02,6902.9,0
5/7/2025 22:12,6904.2,1.3
5/7/2025 22:22,6905.8,1.6
5/7/2025 22:32,6905.8,0
5/7/2025 22:42,6905.8,0
5/7/2025 22:52,6905.8,0
5/7/2025 23:02,6905.8,0
5/7/2025 23:12,6905.8,0
5/7/2025 23:22,6905.8,0
5/7/2025 23:32,6905.8,0
5/7/2025 23:42,6905.8,0
5/7/2025 23:52,6905.8,0
6/7/2025 0:02,6905.8,0
6/7/2025 0:12,6905.8,0
6/7/2025 0:22,6905.8,0
6/7/2025 0:32,6905.8,0
6/7/2025 0:42,6905.8,0
6/7/2025 0:52,6905.8,0
6/7/2025 1:02,6905.8,0
6/7/2025 1:12,6905.8,0
6/7/2025 1:22,6905.8,0
6/7/2025 1:32,6905.8,0
6/7/2025 1:42,6905.8,0
6/7/2025 1:52,6905.8,0
6/7/2025 2:02,6905.8,0
6/7/2025 2:12,6905.8,0
6/7/2025 2:22,6905.8,0
6/7/2025 2:32,6905.8,0
6/7/2025 2:42,6905.8,0
6/7/2025 2:52,6905.8,0
6/7/2025 3:02,6905.8,0
6/7/2025 3:12,6905.8,0
6/7/2025 3:22,6905.8,0
6/7/2025 3:32,6905.8,0
6/7/2025 3:42,6905.8,0
6/7/2025 3:52,6905.8,0
6/7/2025 4:02,6905.8,0
6/7/2025 4:12,6910.3,4.5
6/7/2025 4:22,6913.2,2.9
6/7/2025 4:32,6913.2,0
6/7/2025 4:42,6913.2,0
6/7/2025 4:52,6913.2,0
6/7/2025 5:02,6913.2,0
6/7/2025 5:12,6913.2,0
6/7/2025 5:22,6913.2,0
6/7/2025 5:32,6913.2,0
6/7/2025 5:42,6913.2,0
6/7/2025 5:52,6913.2,0
6/7/2025 6:02,6913.2,0
6/7/2025 6:12,6913.2,0
6/7/2025 6:22,6913.2,0
6/7/2025 6:32,6913.2,0
6/7/2025 6:42,6913.2,0
6/7/2025 6:52,6913.3,0.1
6/7/2025 7:02,6913.4,0.1
6/7/2025 7:12,6913.4,0
6/7/2025 7:22,6913.4,0
6/7/2025 7:32,6913.4,0
6/7/2025 7:42,6914,0.6
6/7/2025 7:52,6916.1,2.1
6/7/2025 8:02,6916.1,0
6/7/2025 8:12,6916.2,0.1
6/7/2025 8:22,6916.4,0.2
6/7/2025 8:32,6916.5,0.1
6/7/2025 8:42,6916.5,0
6/7/2025 8:52,6916.5,0
6/7/2025 9:02,6916.5,0
6/7/2025 9:12,6916.5,0
6/7/2025 9:22,6916.5,0
6/7/2025 9:32,6916.5,0
6/7/2025 9:42,6916.5,0
6/7/2025 9:52,6916.5,0
6/7/2025 10:02,6916.5,0
6/7/2025 10:12,6919,2.5
6/7/2025 10:22,6919,0
6/7/2025 10:32,6919,0
6/7/2025 10:42,6919,0
6/7/2025 10:52,6919.1,0.1
6/7/2025 11:02,6919.1,0
6/7/2025 11:12,6919.1,0
6/7/2025 11:22,6919.1,0
6/7/2025 11:32,6923.2,4.1
6/7/2025 11:42,6923.2,0
6/7/2025 11:52,6923.2,0
6/7/2025 12:02,6923.2,0
6/7/2025 12:12,6923.2,0
6/7/2025 12:22,6923.2,0
6/7/2025 12:32,6923.2,0
6/7/2025 12:42,6923.2,0
6/7/2025 12:52,6925.8,2.6
6/7/2025 13:02,6925.8,0
6/7/2025 13:12,6925.8,0
6/7/2025 13:22,6925.8,0
6/7/2025 13:32,6925.8,0
6/7/2025 13:42,6925.8,0
6/7/2025 13:52,6925.8,0
6/7/2025 14:02,6925.8,0
6/7/2025 14:12,6925.8,0
6/7/2025 14:22,6925.8,0
6/7/2025 14:32,6925.8,0
6/7/2025 14:42,6925.8,0
6/7/2025 14:52,6925.8,0
6/7/2025 15:02,6925.8,0
6/7/2025 15:12,6925.8,0
6/7/2025 15:22,6925.8,0
6/7/2025 15:32,6925.8,0
6/7/2025 15:42,6928.7,2.9
6/7/2025 15:52,6928.7,0
6/7/2025 16:02,6928.7,0
6/7/2025 16:12,6928.7,0
6/7/2025 16:22,6928.7,0
6/7/2025 16:32,6928.7,0
6/7/2025 16:42,6928.7,0
6/7/2025 16:52,6928.7,0
6/7/2025 17:02,6928.7,0
6/7/2025 17:12,6928.8,0.1
6/7/2025 17:22,6929,0.2
6/7/2025 17:32,6929.1,0.1
6/7/2025 17:42,6929.1,0
6/7/2025 17:52,6929.1,0
6/7/2025 18:02,6929.1,0
6/7/2025 18:12,6929.2,0.1
6/7/2025 18:22,6933.3,4.1
6/7/2025 18:32,6933.4,0.1
6/7/2025 18:42,6936.4,3
6/7/2025 18:52,6936.4,0
6/7/2025 19:02,6936.4,0
6/7/2025 19:12,6936.4,0
6/7/2025 19:22,6936.4,0
6/7/2025 19:32,6936.4,0
6/7/2025 19:42,6936.4,0
6/7/2025 19:52,6936.4,0
6/7/2025 20:02,6936.4,0
6/7/2025 20:12,6936.4,0
6/7/2025 20:22,6936.4,0
6/7/2025 20:32,6936.4,0
6/7/2025 20:42,6936.4,0
6/7/2025 20:52,6939.2,2.8
6/7/2025 21:02,6939.2,0
6/7/2025 21:12,6939.2,0
6/7/2025 21:22,6939.2,0
6/7/2025 21:32,6939.2,0
6/7/2025 21:42,6939.2,0
6/7/2025 21:52,6939.2,0
6/7/2025 22:02,6939.2,0
6/7/2025 22:12,6939.2,0
6/7/2025 22:22,6939.2,0
6/7/2025 22:32,6939.3,0.1
6/7/2025 22:42,6939.3,0
6/7/2025 22:52,6942.2,2.9
6/7/2025 23:02,6942.2,0
6/7/2025 23:12,6942.2,0
6/7/2025 23:22,6942.2,0
6/7/2025 23:32,6942.2,0
6/7/2025 23:42,6942.2,0
6/7/2025 23:52,6942.2,0
7/7/2025 0:02,6942.2,0
7/7/2025 0:12,6942.2,0
7/7/2025 0:22,6942.2,0
7/7/2025 0:32,6942.2,0
7/7/2025 0:42,6942.2,0
7/7/2025 0:52,6942.2,0
7/7/2025 1:02,6946.4,4.2
7/7/2025 1:12,6946.4,0
7/7/2025 1:22,6946.4,0
7/7/2025 1:32,6946.4,0
7/7/2025 1:42,6946.4,0
7/7/2025 1:52,6946.4,0
7/7/2025 2:02,6946.4,0
7/7/2025 2:12,6946.4,0
7/7/2025 2:22,6946.4,0
7/7/2025 2:32,6946.4,0
7/7/2025 2:42,6946.4,0
7/7/2025 2:52,6946.4,0
7/7/2025 3:02,6946.4,0
7/7/2025 3:12,6946.4,0
7/7/2025 3:22,6946.4,0
7/7/2025 3:32,6946.4,0
7/7/2025 3:42,6946.4,0
7/7/2025 3:52,6946.4,0
7/7/2025 4:02,6946.4,0
7/7/2025 4:12,6946.4,0
7/7/2025 4:22,6946.4,0
7/7/2025 4:32,6946.4,0
7/7/2025 4:42,6946.4,0
7/7/2025 4:52,6946.4,0
7/7/2025 5:02,6946.4,0
7/7/2025 5:12,6946.4,0
7/7/2025 5:22,6946.4,0
7/7/2025 5:32,6946.4,0
7/7/2025 5:42,6946.4,0
7/7/2025 5:52,6946.4,0
7/7/2025 6:02,6946.4,0
7/7/2025 6:12,6946.4,0
7/7/2025 6:22,6949,2.6
7/7/2025 6:32,6949,0
7/7/2025 6:42,6949.1,0.1
7/7/2025 6:52,6949.2,0.1
7/7/2025 7:02,6949.3,0.1
7/7/2025 7:12,6949.3,0
7/7/2025 7:22,6949.3,0
7/7/2025 7:32,6949.3,0
7/7/2025 7:42,6952,2.7
7/7/2025 7:52,6953.9,1.9
7/7/2025 8:02,6953.9,0
7/7/2025 8:12,6954,0.1
7/7/2025 8:22,6954.2,0.2
7/7/2025 8:32,6954.3,0.1
7/7/2025 8:42,6954.3,0
7/7/2025 8:52,6954.3,0
7/7/2025 9:02,6954.3,0
7/7/2025 9:12,6954.3,0
7/7/2025 9:22,6956.8,2.5
7/7/2025 9:32,6956.8,0
7/7/2025 9:42,6956.8,0
7/7/2025 9:52,6956.8,0
7/7/2025 10:02,6956.8,0
7/7/2025 10:12,6956.8,0
7/7/2025 10:22,6956.8,0
7/7/2025 10:32,6956.8,0
7/7/2025 10:42,6956.8,0
7/7/2025 10:52,6956.8,0
7/7/2025 11:02,6956.8,0
7/7/2025 11:12,6956.8,0
7/7/2025 11:22,6956.8,0
7/7/2025 11:32,6956.8,0
7/7/2025 11:42,6956.8,0
7/7/2025 11:52,6956.8,0
7/7/2025 12:02,6956.8,0
7/7/2025 12:12,6956.8,0
7/7/2025 12:22,6956.8,0
7/7/2025 12:32,6956.8,0
7/7/2025 12:42,6956.8,0
7/7/2025 12:52,6959.5,2.7
7/7/2025 13:02,6959.5,0
7/7/2025 13:12,6959.5,0
7/7/2025 13:22,6959.5,0
7/7/2025 13:32,6959.5,0
7/7/2025 13:42,6959.5,0
7/7/2025 13:52,6959.5,0
7/7/2025 14:02,6959.5,0
7/7/2025 14:12,6959.5,0
7/7/2025 14:22,6959.5,0
7/7/2025 14:32,6959.5,0
7/7/2025 14:42,6959.5,0
7/7/2025 14:52,6959.5,0
7/7/2025 15:02,6959.5,0
7/7/2025 15:12,6961.5,2
7/7/2025 15:22,6964,2.5
7/7/2025 15:32,6964,0
7/7/2025 15:42,6964,0
7/7/2025 15:52,6964,0
7/7/2025 16:02,6964,0
7/7/2025 16:12,6964,0
7/7/2025 16:22,6966.3,2.3
7/7/2025 16:32,6966.3,0
7/7/2025 16:42,6966.3,0
7/7/2025 16:52,6966.3,0
7/7/2025 17:02,6966.3,0
7/7/2025 17:12,6966.4,0.1
7/7/2025 17:22,6966.6,0.2
7/7/2025 17:32,6966.7,0.1
7/7/2025 17:42,6966.7,0
7/7/2025 17:52,6966.7,0
7/7/2025 18:02,6966.7,0
7/7/2025 18:12,6966.7,0
7/7/2025 18:22,6966.9,0.2
7/7/2025 18:32,6966.9,0
7/7/2025 18:42,6966.9,0
7/7/2025 18:52,6966.9,0
7/7/2025 19:02,6969.7,2.8
7/7/2025 19:12,6969.7,0
7/7/2025 19:22,6969.7,0
7/7/2025 19:32,6969.7,0
7/7/2025 19:42,6969.7,0
7/7/2025 19:52,6969.7,0
7/7/2025 20:02,6969.7,0
7/7/2025 20:12,6969.7,0
7/7/2025 20:22,6969.7,0
7/7/2025 20:32,6972.6,2.9
7/7/2025 20:42,6972.6,0
7/7/2025 20:52,6972.6,0
7/7/2025 21:02,6972.6,0
7/7/2025 21:12,6972.6,0
7/7/2025 21:22,6972.6,0
7/7/2025 21:32,6972.6,0
7/7/2025 21:42,6972.6,0
7/7/2025 21:52,6972.6,0
7/7/2025 22:02,6975.1,2.5
7/7/2025 22:12,6975.1,0
7/7/2025 22:22,6975.1,0
7/7/2025 22:32,6977.5,2.4
7/7/2025 22:42,6979.7,2.2
7/7/2025 22:52,6979.7,0
7/7/2025 23:02,6979.7,0
7/7/2025 23:12,6979.7,0
7/7/2025 23:22,6979.7,0
7/7/2025 23:32,6979.7,0
7/7/2025 23:42,6979.7,0
7/7/2025 23:52,6979.7,0
8/7/2025 0:02,6979.7,0
8/7/2025 0:12,6979.7,0
8/7/2025 0:22,6979.7,0
8/7/2025 0:32,6979.7,0
8/7/2025 0:42,6982.2,2.5
8/7/2025 0:52,6982.2,0
8/7/2025 1:02,6982.2,0
8/7/2025 1:12,6982.2,0
8/7/2025 1:22,6982.2,0
8/7/2025 1:32,6982.2,0
8/7/2025 1:42,6982.2,0
8/7/2025 1:52,6982.2,0
8/7/2025 2:02,6982.2,0
8/7/2025 2:12,6982.2,0
8/7/2025 2:22,6982.2,0
8/7/2025 2:32,6982.2,0
8/7/2025 2:42,6982.2,0
8/7/2025 2:52,6982.2,0
8/7/2025 3:02,6982.2,0
8/7/2025 3:12,6982.2,0
8/7/2025 3:22,6982.2,0
8/7/2025 3:32,6982.2,0
8/7/2025 3:42,6982.2,0
8/7/2025 3:52,6982.2,0
8/7/2025 4:02,6982.2,0
8/7/2025 4:12,6982.2,0
8/7/2025 4:22,6982.2,0
8/7/2025 4:32,6982.2,0
8/7/2025 4:42,6982.2,0
8/7/2025 4:52,6982.2,0
8/7/2025 5:02,6982.2,0
8/7/2025 5:12,6982.2,0
8/7/2025 5:22,6982.2,0
8/7/2025 5:32,6982.2,0
8/7/2025 5:42,6982.2,0
8/7/2025 5:52,6982.2,0
8/7/2025 6:02,6986.2,4
8/7/2025 6:12,6986.2,0
8/7/2025 6:22,6986.2,0
8/7/2025 6:32,6986.2,0
8/7/2025 6:42,6986.3,0.1
8/7/2025 6:52,6989.4,3.1
8/7/2025 7:02,6989.5,0.1
8/7/2025 7:12,6989.5,0
8/7/2025 7:22,6989.5,0
8/7/2025 7:32,6989.5,0
8/7/2025 7:42,6989.5,0
8/7/2025 7:52,6989.5,0
8/7/2025 8:02,6989.5,0
8/7/2025 8:12,6989.5,0
8/7/2025 8:22,6989.7,0.2
8/7/2025 8:32,6989.9,0.2
8/7/2025 8:42,6989.9,0
8/7/2025 8:52,6989.9,0
8/7/2025 9:02,6989.9,0
8/7/2025 9:12,6989.9,0
8/7/2025 9:22,6989.9,0
8/7/2025 9:32,6992.7,2.8
8/7/2025 9:42,6992.8,0.1
8/7/2025 9:52,6992.8,0
8/7/2025 10:02,6992.8,0
8/7/2025 10:12,6992.8,0
8/7/2025 10:22,6992.8,0
8/7/2025 10:32,6992.8,0
8/7/2025 10:42,6992.8,0
8/7/2025 10:52,6992.8,0
8/7/2025 11:02,6992.8,0
8/7/2025 11:12,6992.8,0
8/7/2025 11:22,6992.8,0
8/7/2025 11:32,6992.8,0
8/7/2025 11:42,6992.8,0
8/7/2025 11:52,6992.8,0
8/7/2025 12:02,6992.8,0
8/7/2025 12:12,6992.8,0
8/7/2025 12:22,6996.6,3.8
8/7/2025 12:32,6997,0.4
8/7/2025 12:42,6997,0
8/7/2025 12:52,6997,0
8/7/2025 13:02,6997,0
8/7/2025 13:12,6999.4,2.4
8/7/2025 13:22,6999.4,0
8/7/2025 13:32,6999.4,0
8/7/2025 13:42,6999.4,0
8/7/2025 13:52,6999.4,0
8/7/2025 14:02,6999.4,0
8/7/2025 14:12,6999.4,0
8/7/2025 14:22,6999.4,0
8/7/2025 14:32,6999.4,0
8/7/2025 14:42,6999.4,0
8/7/2025 14:52,6999.4,0
8/7/2025 15:02,6999.4,0
8/7/2025 15:12,6999.4,0
8/7/2025 15:22,6999.4,0
8/7/2025 15:32,6999.4,0
8/7/2025 15:42,6999.4,0
8/7/2025 15:52,6999.4,0
8/7/2025 16:02,6999.4,0
8/7/2025 16:12,6999.4,0
8/7/2025 16:22,6999.4,0
8/7/2025 16:32,6999.4,0
8/7/2025 16:42,7002.2,2.8
8/7/2025 16:52,7002.2,0
8/7/2025 17:02,7002.2,0
8/7/2025 17:12,7002.3,0.1
8/7/2025 17:22,7002.5,0.2
8/7/2025 17:32,7002.6,0.1
8/7/2025 17:42,7002.6,0
8/7/2025 17:52,7002.6,0
8/7/2025 18:02,7002.6,0
8/7/2025 18:12,7002.7,0.1
8/7/2025 18:22,7002.8,0.1
8/7/2025 18:32,7003,0.2
8/7/2025 18:42,7005.5,2.5
8/7/2025 18:52,7005.5,0
8/7/2025 19:02,7005.5,0
8/7/2025 19:12,7007.5,2
8/7/2025 19:22,7010.1,2.6
8/7/2025 19:32,7010.1,0
8/7/2025 19:42,7010.1,0
8/7/2025 19:52,7010.1,0
8/7/2025 20:02,7010.1,0
8/7/2025 20:12,7010.1,0
8/7/2025 20:22,7010.1,0
8/7/2025 20:32,7010.1,0
8/7/2025 20:42,7011.2,1.1
8/7/2025 20:52,7012.7,1.5
8/7/2025 21:02,7012.7,0
8/7/2025 21:12,7012.7,0
8/7/2025 21:22,7012.7,0
8/7/2025 21:32,7012.7,0
8/7/2025 21:42,7012.7,0
8/7/2025 21:52,7012.7,0
8/7/2025 22:02,7012.7,0
8/7/2025 22:12,7012.7,0
8/7/2025 22:22,7012.7,0
8/7/2025 22:32,7012.7,0
8/7/2025 22:42,7015.1,2.4
8/7/2025 22:52,7015.1,0
8/7/2025 23:02,7015.1,0
8/7/2025 23:12,7015.1,0
8/7/2025 23:22,7015.1,0
8/7/2025 23:32,7015.1,0
8/7/2025 23:42,7015.1,0
8/7/2025 23:52,7015.1,0
9/7/2025 0:02,7015.1,0
9/7/2025 0:12,7015.1,0
9/7/2025 0:22,7015.1,0
9/7/2025 0:32,7015.1,0
9/7/2025 0:42,7015.1,0
9/7/2025 0:52,7017.9,2.8
9/7/2025 1:02,7017.9,0
9/7/2025 1:12,7017.9,0
9/7/2025 1:22,7017.9,0
9/7/2025 1:32,7017.9,0
9/7/2025 1:42,7017.9,0
9/7/2025 1:52,7017.9,0
9/7/2025 2:02,7017.9,0
9/7/2025 2:12,7017.9,0
9/7/2025 2:22,7017.9,0
9/7/2025 2:32,7019.1,1.2
9/7/2025 2:42,7022.1,3
9/7/2025 2:52,7022.1,0
9/7/2025 3:02,7022.1,0
9/7/2025 3:12,7022.1,0
9/7/2025 3:22,7022.1,0
9/7/2025 3:32,7022.1,0
9/7/2025 3:42,7022.1,0
9/7/2025 3:52,7022.1,0
9/7/2025 4:02,7022.1,0
9/7/2025 4:12,7022.1,0
9/7/2025 4:22,7022.1,0
9/7/2025 4:32,7022.1,0
9/7/2025 4:42,7022.1,0
9/7/2025 4:52,7022.1,0
9/7/2025 5:02,7022.1,0
9/7/2025 5:12,7022.1,0
9/7/2025 5:22,7022.1,0
9/7/2025 5:32,7022.1,0
9/7/2025 5:42,7022.1,0
9/7/2025 5:52,7022.1,0
9/7/2025 6:02,7022.1,0
9/7/2025 6:12,7022.1,0
9/7/2025 6:22,7022.1,0
9/7/2025 6:32,7022.1,0
9/7/2025 6:42,7022.1,0
9/7/2025 6:52,7022.2,0.1
9/7/2025 7:02,7022.3,0.1
9/7/2025 7:12,7022.3,0
9/7/2025 7:22,7022.3,0
9/7/2025 7:32,7022.3,0
9/7/2025 7:42,7022.3,0
9/7/2025 7:52,7023.1,0.8
9/7/2025 8:02,7025.1,2
9/7/2025 8:12,7025.2,0.1
9/7/2025 8:22,7025.4,0.2
9/7/2025 8:32,7025.5,0.1
9/7/2025 8:42,7025.5,0
9/7/2025 8:52,7025.5,0
9/7/2025 9:02,7025.5,0
9/7/2025 9:12,7025.5,0
9/7/2025 9:22,7029.8,4.3
9/7/2025 9:32,7029.8,0
9/7/2025 9:42,7029.8,0
9/7/2025 9:52,7029.8,0
9/7/2025 10:02,7029.8,0
9/7/2025 10:12,7030,0.2
9/7/2025 10:22,7030.3,0.3
9/7/2025 10:32,7030.4,0.1
9/7/2025 10:42,7030.4,0
9/7/2025 10:52,7030.4,0
9/7/2025 11:02,7030.4,0
9/7/2025 11:12,7030.4,0
9/7/2025 11:22,7030.4,0
9/7/2025 11:32,7030.4,0
9/7/2025 11:42,7030.4,0
9/7/2025 11:52,7031.4,1
9/7/2025 12:02,7033.2,1.8
9/7/2025 12:12,7033.2,0
9/7/2025 12:22,7033.2,0
9/7/2025 12:32,7033.2,0
9/7/2025 12:42,7033.2,0
9/7/2025 12:52,7033.2,0
9/7/2025 13:02,7033.2,0
9/7/2025 13:12,7033.2,0
9/7/2025 13:22,7033.2,0
9/7/2025 13:32,7033.2,0
9/7/2025 13:42,7033.2,0
9/7/2025 13:52,7033.2,0
9/7/2025 14:02,7033.2,0
9/7/2025 14:12,7033.2,0
9/7/2025 14:22,7033.2,0
9/7/2025 14:32,7033.3,0.1
9/7/2025 14:42,7033.3,0
9/7/2025 14:52,7033.3,0
9/7/2025 15:02,7033.3,0
9/7/2025 15:12,7033.3,0
9/7/2025 15:22,7033.3,0
9/7/2025 15:32,7033.3,0
9/7/2025 15:42,7036.1,2.8
9/7/2025 15:52,7036.1,0
9/7/2025 16:02,7036.1,0
9/7/2025 16:12,7039.2,3.1
9/7/2025 16:22,7040.3,1.1
9/7/2025 16:32,7040.3,0
9/7/2025 16:42,7040.3,0
9/7/2025 16:52,7040.3,0
9/7/2025 17:02,7040.3,0
9/7/2025 17:12,7040.4,0.1
9/7/2025 17:22,7040.6,0.2
9/7/2025 17:32,7040.7,0.1
9/7/2025 17:42,7040.7,0
9/7/2025 17:52,7040.7,0
9/7/2025 18:02,7040.7,0
9/7/2025 18:12,7040.8,0.1
9/7/2025 18:22,7040.9,0.1
9/7/2025 18:32,7041,0.1
9/7/2025 18:42,7041,0
9/7/2025 18:52,7041,0
9/7/2025 19:02,7041,0
9/7/2025 19:12,7043.8,2.8
9/7/2025 19:22,7043.8,0
9/7/2025 19:32,7043.8,0
9/7/2025 19:42,7043.8,0
9/7/2025 19:52,7043.8,0
9/7/2025 20:02,7043.8,0
9/7/2025 20:12,7043.8,0
9/7/2025 20:22,7043.8,0
9/7/2025 20:32,7043.8,0
9/7/2025 20:42,7043.8,0
9/7/2025 20:52,7043.8,0
9/7/2025 21:02,7045,1.2
9/7/2025 21:12,7047,2
9/7/2025 21:22,7047,0
9/7/2025 21:32,7047,0
9/7/2025 21:42,7047,0
9/7/2025 21:52,7047,0
9/7/2025 22:02,7047,0
9/7/2025 22:12,7047,0
9/7/2025 22:22,7047,0
9/7/2025 22:32,7047,0
9/7/2025 22:42,7047,0
9/7/2025 22:52,7047,0
9/7/2025 23:02,7052.3,5.3
9/7/2025 23:12,7053.4,1.1
9/7/2025 23:22,7053.4,0
9/7/2025 23:32,7053.4,0
9/7/2025 23:42,7053.4,0
9/7/2025 23:52,7053.4,0
10/7/2025 0:02,7053.4,0
10/7/2025 0:12,7053.4,0
10/7/2025 0:22,7053.4,0
10/7/2025 0:32,7053.4,0
10/7/2025 0:42,7053.4,0
10/7/2025 0:52,7053.4,0
10/7/2025 1:02,7053.4,0
10/7/2025 1:12,7053.4,0
10/7/2025 1:22,7053.4,0
10/7/2025 1:32,7053.4,0
10/7/2025 1:42,7053.4,0
10/7/2025 1:52,7053.4,0
10/7/2025 2:02,7053.4,0
10/7/2025 2:12,7053.4,0
10/7/2025 2:22,7053.4,0
10/7/2025 2:32,7053.4,0
10/7/2025 2:42,7053.4,0
10/7/2025 2:52,7053.4,0
10/7/2025 3:02,7053.4,0
10/7/2025 3:12,7053.4,0
10/7/2025 3:22,7053.4,0
10/7/2025 3:32,7053.4,0
10/7/2025 3:42,7053.4,0
10/7/2025 3:52,7053.4,0
10/7/2025 4:02,7053.4,0
10/7/2025 4:12,7053.4,0
10/7/2025 4:22,7053.4,0
10/7/2025 4:32,7056.1,2.7
10/7/2025 4:42,7057.6,1.5
10/7/2025 4:52,7057.6,0
10/7/2025 5:02,7057.6,0
10/7/2025 5:12,7057.6,0
10/7/2025 5:22,7057.6,0
10/7/2025 5:32,7057.6,0
10/7/2025 5:42,7057.6,0
10/7/2025 5:52,7060.4,2.8
10/7/2025 6:02,7060.4,0
10/7/2025 6:12,7060.4,0
10/7/2025 6:22,7060.4,0
10/7/2025 6:32,7060.4,0
