Date,Reading,Amount
11/7/2025 23:38,1530.21,0.01
11/7/2025 23:48,1530.23,0.02
11/7/2025 23:58,1530.24,0.01
12/7/2025 0:08,1530.28,0.04
12/7/2025 0:18,1530.3,0.02
12/7/2025 0:28,1530.31,0.01
12/7/2025 0:38,1530.31,0
12/7/2025 0:48,1530.32,0.01
12/7/2025 0:58,1530.32,0
12/7/2025 1:08,1530.34,0.02
12/7/2025 1:18,1530.36,0.02
12/7/2025 1:28,1530.37,0.01
12/7/2025 1:38,1530.39,0.02
12/7/2025 1:48,1530.4,0.01
12/7/2025 1:58,1530.41,0.01
12/7/2025 2:08,1530.43,0.02
12/7/2025 2:18,1530.43,0
12/7/2025 2:28,1530.42,-0.01
12/7/2025 2:38,1530.42,0
12/7/2025 2:48,1530.44,0.02
12/7/2025 2:58,1530.44,0
12/7/2025 3:08,1530.44,0
12/7/2025 3:18,1530.44,0
12/7/2025 3:28,1530.51,0.07
12/7/2025 3:38,1530.58,0.07
12/7/2025 3:48,1530.58,0
12/7/2025 3:58,1530.58,0
12/7/2025 4:08,1530.59,0.01
12/7/2025 4:18,1530.6,0.01
12/7/2025 4:28,1530.6,0
12/7/2025 4:38,1530.6,0
12/7/2025 4:48,1530.6,0
12/7/2025 4:58,1530.61,0.01
12/7/2025 5:08,1530.62,0.01
12/7/2025 5:18,1530.62,0
12/7/2025 5:28,1530.63,0.01
12/7/2025 5:38,1530.64,0.01
12/7/2025 5:48,1530.65,0.01
12/7/2025 5:58,1530.7,0.05
12/7/2025 6:08,1530.74,0.04
12/7/2025 6:18,1530.74,0
12/7/2025 6:28,1530.76,0.02
12/7/2025 6:38,1530.78,0.02
12/7/2025 6:48,1530.81,0.03
12/7/2025 6:58,1530.81,0
12/7/2025 7:08,1530.82,0.01
12/7/2025 7:18,1530.84,0.02
12/7/2025 7:28,1530.87,0.03
12/7/2025 7:38,1530.91,0.04
12/7/2025 7:48,1530.95,0.04
12/7/2025 7:58,1530.98,0.03
12/7/2025 8:08,1530.98,0
12/7/2025 8:18,1531.02,0.04
12/7/2025 8:28,1531.06,0.04
12/7/2025 8:38,1531.23,0.17
12/7/2025 8:48,1531.4,0.17
12/7/2025 8:58,1531.43,0.03
12/7/2025 9:08,1531.5,0.07
12/7/2025 9:18,1531.55,0.05
12/7/2025 9:28,1531.61,0.06
12/7/2025 9:38,1531.71,0.1
12/7/2025 9:48,1531.78,0.07
12/7/2025 9:58,1531.81,0.03
12/7/2025 10:08,1531.85,0.04
12/7/2025 10:18,1531.89,0.04
12/7/2025 10:28,1531.95,0.06
12/7/2025 10:38,1532.01,0.06
12/7/2025 10:48,1532.04,0.03
12/7/2025 10:58,1532.13,0.09
12/7/2025 11:08,1532.21,0.08
12/7/2025 11:18,1532.24,0.03
12/7/2025 11:28,1532.28,0.04
12/7/2025 11:38,1532.35,0.07
12/7/2025 11:48,1532.39,0.04
12/7/2025 11:58,1532.56,0.17
12/7/2025 12:08,1532.59,0.03
12/7/2025 12:18,1532.62,0.03
12/7/2025 12:28,1532.72,0.1
12/7/2025 12:38,1532.76,0.04
12/7/2025 12:48,1532.83,0.07
12/7/2025 12:58,1532.87,0.04
12/7/2025 13:08,1532.91,0.04
12/7/2025 13:18,1532.93,0.02
12/7/2025 13:28,1532.95,0.02
12/7/2025 13:38,1533,0.05
12/7/2025 13:48,1533.03,0.03
12/7/2025 13:58,1533.1,0.07
12/7/2025 14:08,1533.12,0.02
12/7/2025 14:18,1533.16,0.04
12/7/2025 14:28,1533.22,0.06
12/7/2025 14:38,1533.28,0.06
12/7/2025 14:48,1533.35,0.07
12/7/2025 14:58,1533.39,0.04
12/7/2025 15:08,1533.4,0.01
12/7/2025 15:18,1533.46,0.06
12/7/2025 15:28,1533.54,0.08
12/7/2025 15:38,1533.64,0.1
12/7/2025 15:48,1533.75,0.11
12/7/2025 15:58,1533.79,0.04
12/7/2025 16:08,1533.87,0.08
12/7/2025 16:18,1533.96,0.09
12/7/2025 16:28,1534.05,0.09
12/7/2025 16:38,1534.1,0.05
12/7/2025 16:48,1534.16,0.06
12/7/2025 16:58,1534.21,0.05
12/7/2025 17:08,1534.3,0.09
12/7/2025 17:18,1534.34,0.04
12/7/2025 17:28,1534.39,0.05
12/7/2025 17:38,1534.43,0.04
12/7/2025 17:48,1534.5,0.07
12/7/2025 17:58,1534.71,0.21
12/7/2025 18:08,1534.98,0.27
12/7/2025 18:18,1535.07,0.09
12/7/2025 18:28,1535.17,0.1
12/7/2025 18:38,1535.2,0.03
12/7/2025 18:48,1535.24,0.04
12/7/2025 18:58,1535.29,0.05
12/7/2025 19:08,1535.31,0.02
12/7/2025 19:18,1535.33,0.02
12/7/2025 19:28,1535.36,0.03
12/7/2025 19:38,1535.44,0.08
12/7/2025 19:48,1535.49,0.05
12/7/2025 19:58,1535.53,0.04
12/7/2025 20:08,1535.58,0.05
12/7/2025 20:18,1535.7,0.12
12/7/2025 20:28,1535.72,0.02
12/7/2025 20:38,1535.81,0.09
12/7/2025 20:48,1535.89,0.08
12/7/2025 20:58,1536.03,0.14
12/7/2025 21:08,1536.09,0.06
12/7/2025 21:18,1536.13,0.04
12/7/2025 21:28,1536.19,0.06
12/7/2025 21:38,1536.24,0.05
12/7/2025 21:48,1536.29,0.05
12/7/2025 21:58,1536.36,0.07
12/7/2025 22:08,1536.39,0.03
12/7/2025 22:18,1536.44,0.05
12/7/2025 22:28,1536.47,0.03
12/7/2025 22:38,1536.56,0.09
12/7/2025 22:48,1536.63,0.07
12/7/2025 22:58,1536.7,0.07
12/7/2025 23:08,1536.75,0.05
12/7/2025 23:18,1536.83,0.08
12/7/2025 23:28,1536.87,0.04
12/7/2025 23:38,1536.91,0.04
12/7/2025 23:48,1537.01,0.1
12/7/2025 23:58,1537.03,0.02
13/07/2025 00:08,1537.08,0.05
13/07/2025 00:18,1537.19,0.11
13/07/2025 00:28,1537.3,0.11
13/07/2025 00:38,1537.33,0.03
13/07/2025 00:48,1537.39,0.06
13/07/2025 00:58,1537.39,0
13/07/2025 01:08,1537.4,0.01
13/07/2025 01:18,1537.46,0.06
13/07/2025 01:28,1537.47,0.01
13/07/2025 01:38,1537.47,0
13/07/2025 01:48,1537.47,0
13/07/2025 01:58,1537.5,0.03
13/07/2025 02:08,1537.5,0
13/07/2025 02:18,1537.54,0.04
13/07/2025 02:28,1537.54,0
13/07/2025 02:38,1537.57,0.03
13/07/2025 02:48,1537.67,0.1
13/07/2025 02:58,1537.68,0.01
13/07/2025 03:08,1537.68,0
13/07/2025 03:18,1537.68,0
13/07/2025 03:28,1537.68,0
13/07/2025 03:38,1537.68,0
13/07/2025 03:48,1537.69,0.01
13/07/2025 03:58,1537.69,0
13/07/2025 04:08,1537.69,0
13/07/2025 04:18,1537.71,0.02
13/07/2025 04:28,1537.71,0
13/07/2025 04:38,1537.72,0.01
13/07/2025 04:48,1537.71,-0.01
13/07/2025 04:58,1537.72,0.01
13/07/2025 05:08,1537.73,0.01
13/07/2025 05:18,1537.74,0.01
13/07/2025 05:28,1537.78,0.04
13/07/2025 05:38,1537.99,0.21
13/07/2025 05:48,1538.21,0.22
13/07/2025 05:58,1538.4,0.19
13/07/2025 06:08,1538.43,0.03
13/07/2025 06:18,1538.44,0.01
13/07/2025 06:28,1538.46,0.02
13/07/2025 06:38,1538.7,0.24
13/07/2025 06:48,1538.93,0.23
13/07/2025 06:58,1539.13,0.2
13/07/2025 07:08,1539.16,0.03
13/07/2025 07:18,1539.19,0.03
13/07/2025 07:28,1539.22,0.03
13/07/2025 07:38,1539.3,0.08
13/07/2025 07:48,1539.36,0.06
13/07/2025 07:58,1539.44,0.08
13/07/2025 08:08,1539.46,0.02
13/07/2025 08:18,1539.52,0.06
13/07/2025 08:28,1539.6,0.08
13/07/2025 08:38,1539.72,0.12
13/07/2025 08:48,1539.84,0.12
13/07/2025 08:58,1539.86,0.02
13/07/2025 09:08,1539.89,0.03
13/07/2025 09:18,1539.92,0.03
13/07/2025 09:28,1539.94,0.02
13/07/2025 09:38,1539.97,0.03
13/07/2025 09:48,1540.01,0.04
13/07/2025 09:58,1540.03,0.02
13/07/2025 10:08,1540.15,0.12
13/07/2025 10:18,1540.21,0.06
13/07/2025 10:28,1540.23,0.02
13/07/2025 10:38,1540.25,0.02
13/07/2025 10:48,1540.28,0.03
13/07/2025 10:58,1540.31,0.03
13/07/2025 11:08,1540.37,0.06
13/07/2025 11:18,1540.42,0.05
13/07/2025 11:28,1540.52,0.1
13/07/2025 11:38,1540.53,0.01
13/07/2025 11:48,1540.57,0.04
13/07/2025 11:58,1540.6,0.03
13/07/2025 12:08,1540.62,0.02
13/07/2025 12:18,1540.63,0.01
13/07/2025 12:28,1540.67,0.04
13/07/2025 12:38,1540.7,0.03
13/07/2025 12:48,1540.71,0.01
13/07/2025 12:58,1540.73,0.02
13/07/2025 13:08,1540.79,0.06
13/07/2025 13:18,1540.9,0.11
13/07/2025 13:28,1540.98,0.08
13/07/2025 13:38,1541.01,0.03
13/07/2025 13:48,1541.07,0.06
13/07/2025 13:58,1541.13,0.06
13/07/2025 14:08,1541.18,0.05
13/07/2025 14:18,1541.21,0.03
13/07/2025 14:28,1541.25,0.04
13/07/2025 14:38,1541.29,0.04
13/07/2025 14:48,1541.4,0.11
13/07/2025 14:58,1541.47,0.07
13/07/2025 15:08,1541.5,0.03
13/07/2025 15:18,1541.53,0.03
13/07/2025 15:28,1541.57,0.04
13/07/2025 15:38,1541.61,0.04
13/07/2025 15:48,1541.67,0.06
13/07/2025 15:58,1541.69,0.02
13/07/2025 16:08,1541.72,0.03
13/07/2025 16:18,1541.74,0.02
13/07/2025 16:28,1541.76,0.02
13/07/2025 16:38,1541.8,0.04
13/07/2025 16:48,1541.83,0.03
13/07/2025 16:58,1541.84,0.01
13/07/2025 17:08,1541.85,0.01
13/07/2025 17:18,1541.92,0.07
13/07/2025 17:28,1542.03,0.11
13/07/2025 17:38,1542.15,0.12
13/07/2025 17:48,1542.22,0.07
13/07/2025 17:58,1542.24,0.02
13/07/2025 18:08,1542.39,0.15
13/07/2025 18:18,1542.54,0.15
13/07/2025 18:28,1542.58,0.04
13/07/2025 18:38,1542.64,0.06
13/07/2025 18:48,1542.71,0.07
13/07/2025 18:58,1542.74,0.03
13/07/2025 19:08,1542.83,0.09
13/07/2025 19:18,1542.95,0.12
13/07/2025 19:28,1543.07,0.12
13/07/2025 19:38,1543.28,0.21
13/07/2025 19:48,1543.36,0.08
13/07/2025 19:58,1543.45,0.09
13/07/2025 20:08,1543.54,0.09
13/07/2025 20:18,1543.56,0.02
13/07/2025 20:28,1543.63,0.07
13/07/2025 20:38,1543.74,0.11
13/07/2025 20:48,1543.76,0.02
13/07/2025 20:58,1543.8,0.04
13/07/2025 21:08,1543.83,0.03
13/07/2025 21:18,1543.86,0.03
13/07/2025 21:28,1543.95,0.09
13/07/2025 21:38,1543.99,0.04
13/07/2025 21:48,1544.1,0.11
13/07/2025 21:58,1544.15,0.05
13/07/2025 22:08,1544.17,0.02
13/07/2025 22:18,1544.29,0.12
13/07/2025 22:28,1544.37,0.08
13/07/2025 22:38,1544.5,0.13
13/07/2025 22:48,1544.66,0.16
13/07/2025 22:58,1544.79,0.13
13/07/2025 23:08,1544.81,0.02
13/07/2025 23:18,1544.83,0.02
13/07/2025 23:28,1544.85,0.02
13/07/2025 23:38,1544.87,0.02
13/07/2025 23:48,1544.9,0.03
13/07/2025 23:58,1544.91,0.01
14/07/2025 00:08,1544.9,-0.01
14/07/2025 00:18,1544.91,0.01
14/07/2025 00:28,1544.93,0.02
14/07/2025 00:38,1544.93,0
14/07/2025 00:48,1544.95,0.02
14/07/2025 00:58,1544.94,-0.01
14/07/2025 01:08,1544.97,0.03
14/07/2025 01:18,1544.97,0
14/07/2025 01:28,1544.98,0.01
14/07/2025 01:38,1544.98,0
14/07/2025 01:48,1544.99,0.01
14/07/2025 01:58,1544.98,-0.01
14/07/2025 02:08,1545,0.02
14/07/2025 02:18,1545,0
14/07/2025 02:28,1545.02,0.02
14/07/2025 02:38,1545.02,0
14/07/2025 02:48,1545.03,0.01
14/07/2025 02:58,1545.04,0.01
14/07/2025 03:08,1545.05,0.01
14/07/2025 03:18,1545.05,0
14/07/2025 03:28,1545.05,0
14/07/2025 03:38,1545.05,0
14/07/2025 03:48,1545.05,0
14/07/2025 03:58,1545.06,0.01
14/07/2025 04:08,1545.06,0
14/07/2025 04:18,1545.07,0.01
14/07/2025 04:28,1545.08,0.01
14/07/2025 04:38,1545.08,0
14/07/2025 04:48,1545.08,0
14/07/2025 04:58,1545.08,0
14/07/2025 05:08,1545.09,0.01
14/07/2025 05:18,1545.11,0.02
14/07/2025 05:28,1545.12,0.01
14/07/2025 05:38,1545.13,0.01
14/07/2025 05:48,1545.13,0
14/07/2025 05:58,1545.13,0
14/07/2025 06:08,1545.15,0.02
14/07/2025 06:18,1545.18,0.03
14/07/2025 06:28,1545.2,0.02
14/07/2025 06:38,1545.21,0.01
14/07/2025 06:48,1545.24,0.03
14/07/2025 06:58,1545.26,0.02
14/07/2025 07:08,1545.3,0.04
14/07/2025 07:18,1545.33,0.03
14/07/2025 07:28,1545.35,0.02
14/07/2025 07:38,1545.43,0.08
14/07/2025 07:48,1545.52,0.09
14/07/2025 07:58,1545.57,0.05
14/07/2025 08:08,1545.62,0.05
14/07/2025 08:18,1545.74,0.12
14/07/2025 08:28,1545.77,0.03
14/07/2025 08:38,1545.87,0.1
14/07/2025 08:48,1545.95,0.08
14/07/2025 08:58,1546,0.05
14/07/2025 09:08,1546.02,0.02
14/07/2025 09:18,1546.03,0.01
14/07/2025 09:28,1546.11,0.08
14/07/2025 09:38,1546.25,0.14
14/07/2025 09:48,1546.3,0.05
14/07/2025 09:58,1546.32,0.02
14/07/2025 10:08,1546.34,0.02
14/07/2025 10:18,1546.47,0.13
14/07/2025 10:28,1546.5,0.03
14/07/2025 10:38,1546.54,0.04
14/07/2025 10:48,1546.55,0.01
14/07/2025 10:58,1546.59,0.04
14/07/2025 11:08,1546.6,0.01
14/07/2025 11:18,1546.62,0.02
14/07/2025 11:28,1546.63,0.01
14/07/2025 11:38,1546.68,0.05
14/07/2025 11:48,1546.72,0.04
14/07/2025 11:58,1546.75,0.03
14/07/2025 12:08,1546.76,0.01
14/07/2025 12:18,1546.79,0.03
14/07/2025 12:28,1546.85,0.06
14/07/2025 12:38,1546.88,0.03
14/07/2025 12:48,1546.88,0
14/07/2025 12:58,1546.92,0.04
14/07/2025 13:08,1546.95,0.03
14/07/2025 13:18,1546.98,0.03
14/07/2025 13:28,1547.02,0.04
14/07/2025 13:38,1547.05,0.03
14/07/2025 13:48,1547.06,0.01
14/07/2025 13:58,1547.07,0.01
14/07/2025 14:08,1547.1,0.03
14/07/2025 14:18,1547.12,0.02
14/07/2025 14:28,1547.15,0.03
14/07/2025 14:38,1547.21,0.06
14/07/2025 14:48,1547.25,0.04
14/07/2025 14:58,1547.27,0.02
14/07/2025 15:08,1547.33,0.06
14/07/2025 15:18,1547.37,0.04
14/07/2025 15:28,1547.4,0.03
14/07/2025 15:38,1547.41,0.01
14/07/2025 15:48,1547.49,0.08
14/07/2025 15:58,1547.51,0.02
14/07/2025 16:08,1547.52,0.01
14/07/2025 16:18,1547.6,0.08
14/07/2025 16:28,1547.81,0.21
14/07/2025 16:38,1547.94,0.13
14/07/2025 16:48,1547.96,0.02
14/07/2025 16:58,1547.98,0.02
14/07/2025 17:08,1548.01,0.03
14/07/2025 17:18,1548.04,0.03
14/07/2025 17:28,1548.14,0.1
14/07/2025 17:38,1548.15,0.01
14/07/2025 17:48,1548.19,0.04
14/07/2025 17:58,1548.2,0.01
14/07/2025 18:08,1548.23,0.03
14/07/2025 18:18,1548.28,0.05
14/07/2025 18:28,1548.35,0.07
14/07/2025 18:38,1548.39,0.04
14/07/2025 18:48,1548.45,0.06
14/07/2025 18:58,1548.59,0.14
14/07/2025 19:08,1548.62,0.03
14/07/2025 19:18,1548.67,0.05
14/07/2025 19:28,1548.68,0.01
14/07/2025 19:38,1548.8,0.12
14/07/2025 19:48,1549,0.2
14/07/2025 19:58,1549.11,0.11
14/07/2025 20:08,1549.14,0.03
14/07/2025 20:18,1549.17,0.03
14/07/2025 20:28,1549.19,0.02
14/07/2025 20:38,1549.31,0.12
14/07/2025 20:48,1549.38,0.07
14/07/2025 20:58,1549.54,0.16
14/07/2025 21:08,1549.56,0.02
14/07/2025 21:18,1549.58,0.02
14/07/2025 21:28,1549.61,0.03
14/07/2025 21:38,1549.65,0.04
14/07/2025 21:48,1549.74,0.09
14/07/2025 21:58,1549.81,0.07
14/07/2025 22:08,1549.82,0.01
14/07/2025 22:18,1549.83,0.01
14/07/2025 22:28,1549.85,0.02
14/07/2025 22:38,1549.94,0.09
14/07/2025 22:48,1550.12,0.18
14/07/2025 22:58,1550.16,0.04
14/07/2025 23:08,1550.24,0.08
14/07/2025 23:18,1550.26,0.02
14/07/2025 23:28,1550.28,0.02
14/07/2025 23:38,1550.32,0.04
14/07/2025 23:48,1550.33,0.01
14/07/2025 23:58,1550.34,0.01
15/07/2025 00:08,1550.35,0.01
15/07/2025 00:18,1550.37,0.02
15/07/2025 00:28,1550.53,0.16
15/07/2025 00:38,1550.58,0.05
15/07/2025 00:48,1550.58,0
15/07/2025 00:58,1550.59,0.01
15/07/2025 01:08,1550.6,0.01
15/07/2025 01:18,1550.61,0.01
15/07/2025 01:28,1550.62,0.01
15/07/2025 01:38,1550.63,0.01
15/07/2025 01:48,1550.65,0.02
15/07/2025 01:58,1550.66,0.01
15/07/2025 02:08,1550.67,0.01
15/07/2025 02:18,1550.67,0
15/07/2025 02:28,1550.67,0
15/07/2025 02:38,1550.68,0.01
15/07/2025 02:48,1550.69,0.01
15/07/2025 02:58,1550.7,0.01
15/07/2025 03:08,1550.7,0
15/07/2025 03:18,1550.7,0
15/07/2025 03:28,1550.72,0.02
15/07/2025 03:38,1550.73,0.01
15/07/2025 03:48,1550.73,0
15/07/2025 03:58,1550.73,0
15/07/2025 04:08,1550.73,0
15/07/2025 04:18,1550.74,0.01
15/07/2025 04:28,1550.74,0
15/07/2025 04:38,1550.74,0
15/07/2025 04:48,1550.75,0.01
15/07/2025 04:58,1550.75,0
15/07/2025 05:08,1550.75,0
15/07/2025 05:18,1550.77,0.02
15/07/2025 05:28,1550.8,0.03
15/07/2025 05:38,1551.02,0.22
15/07/2025 05:48,1551.25,0.23
15/07/2025 05:58,1551.46,0.21
15/07/2025 06:08,1551.5,0.04
15/07/2025 06:18,1551.52,0.02
15/07/2025 06:28,1551.56,0.04
15/07/2025 06:38,1551.77,0.21
15/07/2025 06:48,1552.03,0.26
15/07/2025 06:58,1552.24,0.21
15/07/2025 07:08,1552.28,0.04
15/07/2025 07:18,1552.31,0.03
15/07/2025 07:28,1552.36,0.05
15/07/2025 07:38,1552.4,0.04
15/07/2025 07:48,1552.48,0.08
15/07/2025 07:58,1552.52,0.04
15/07/2025 08:08,1552.6,0.08
15/07/2025 08:18,1552.65,0.05
15/07/2025 08:28,1552.68,0.03
15/07/2025 08:38,1552.76,0.08
15/07/2025 08:48,1552.84,0.08
15/07/2025 08:58,1552.9,0.06
15/07/2025 09:08,1552.94,0.04
15/07/2025 09:18,1552.97,0.03
15/07/2025 09:28,1553,0.03
15/07/2025 09:38,1553.01,0.01
15/07/2025 09:48,1553.02,0.01
15/07/2025 09:58,1553.04,0.02
15/07/2025 10:08,1553.05,0.01
15/07/2025 10:18,1553.07,0.02
15/07/2025 10:28,1553.19,0.12
15/07/2025 10:38,1553.21,0.02
15/07/2025 10:48,1553.23,0.02
15/07/2025 10:58,1553.24,0.01
15/07/2025 11:08,1553.24,0
15/07/2025 11:18,1553.3,0.06
15/07/2025 11:28,1553.32,0.02
15/07/2025 11:38,1553.32,0
15/07/2025 11:48,1553.37,0.05
15/07/2025 11:58,1553.46,0.09
15/07/2025 12:08,1553.47,0.01
15/07/2025 12:18,1553.47,0
15/07/2025 12:28,1553.49,0.02
15/07/2025 12:38,1553.51,0.02
15/07/2025 12:48,1553.52,0.01
15/07/2025 12:58,1553.54,0.02
15/07/2025 13:08,1553.55,0.01
15/07/2025 13:18,1553.58,0.03
15/07/2025 13:28,1553.62,0.04
15/07/2025 13:38,1553.76,0.14
15/07/2025 13:48,1553.96,0.2
15/07/2025 13:58,1554.05,0.09
15/07/2025 14:08,1554.16,0.11
15/07/2025 14:18,1554.25,0.09
15/07/2025 14:28,1554.29,0.04
15/07/2025 14:38,1554.34,0.05
15/07/2025 14:48,1554.4,0.06
15/07/2025 14:58,1554.45,0.05
15/07/2025 15:08,1554.46,0.01
15/07/2025 15:18,1554.48,0.02
15/07/2025 15:28,1554.51,0.03
15/07/2025 15:38,1554.53,0.02
15/07/2025 15:48,1554.56,0.03
15/07/2025 15:58,1554.59,0.03
15/07/2025 16:08,1554.62,0.03
15/07/2025 16:18,1554.75,0.13
15/07/2025 16:28,1554.92,0.17
15/07/2025 16:38,1554.95,0.03
15/07/2025 16:48,1555.04,0.09
15/07/2025 16:58,1555.09,0.05
15/07/2025 17:08,1555.15,0.06
15/07/2025 17:18,1555.18,0.03
15/07/2025 17:28,1555.2,0.02
15/07/2025 17:38,1555.21,0.01
15/07/2025 17:48,1555.22,0.01
15/07/2025 17:58,1555.25,0.03
15/07/2025 18:08,1555.28,0.03
15/07/2025 18:18,1555.3,0.02
15/07/2025 18:28,1555.37,0.07
15/07/2025 18:38,1555.42,0.05
15/07/2025 18:48,1555.49,0.07
15/07/2025 18:58,1555.57,0.08
15/07/2025 19:08,1555.6,0.03
15/07/2025 19:18,1555.61,0.01
15/07/2025 19:28,1555.65,0.04
15/07/2025 19:38,1555.69,0.04
15/07/2025 19:48,1555.78,0.09
15/07/2025 19:58,1555.89,0.11
15/07/2025 20:08,1555.97,0.08
15/07/2025 20:18,1556.06,0.09
15/07/2025 20:28,1556.13,0.07
15/07/2025 20:38,1556.17,0.04
15/07/2025 20:48,1556.23,0.06
15/07/2025 20:58,1556.28,0.05
15/07/2025 21:08,1556.32,0.04
15/07/2025 21:18,1556.34,0.02
15/07/2025 21:28,1556.4,0.06
15/07/2025 21:38,1556.45,0.05
15/07/2025 21:48,1556.46,0.01
15/07/2025 21:58,1556.5,0.04
15/07/2025 22:08,1556.57,0.07
15/07/2025 22:18,1556.59,0.02
15/07/2025 22:28,1556.65,0.06
15/07/2025 22:38,1556.67,0.02
15/07/2025 22:48,1556.78,0.11
15/07/2025 22:58,1556.83,0.05
15/07/2025 23:08,1556.91,0.08
15/07/2025 23:18,1556.95,0.04
15/07/2025 23:28,1556.99,0.04
15/07/2025 23:38,1557.02,0.03
15/07/2025 23:48,1557.16,0.14
15/07/2025 23:58,1557.32,0.16
16/07/2025 00:08,1557.41,0.09
16/07/2025 00:18,1557.52,0.11
16/07/2025 00:28,1557.7,0.18
16/07/2025 00:38,1557.94,0.24
16/07/2025 00:48,1558.02,0.08
16/07/2025 00:58,1558.14,0.12
16/07/2025 01:08,1558.27,0.13
16/07/2025 01:18,1558.36,0.09
16/07/2025 01:28,1558.48,0.12
16/07/2025 01:38,1558.59,0.11
16/07/2025 01:48,1558.68,0.09
16/07/2025 01:58,1558.76,0.08
16/07/2025 02:08,1558.86,0.1
16/07/2025 02:18,1559.01,0.15
16/07/2025 02:28,1559.1,0.09
16/07/2025 02:38,1559.2,0.1
16/07/2025 02:48,1559.29,0.09
16/07/2025 02:58,1559.38,0.09
16/07/2025 03:08,1559.62,0.24
16/07/2025 03:18,1559.71,0.09
16/07/2025 03:28,1559.8,0.09
16/07/2025 03:38,1559.89,0.09
16/07/2025 03:48,1559.99,0.1
16/07/2025 03:58,1560.08,0.09
16/07/2025 04:08,1560.18,0.1
16/07/2025 04:18,1560.27,0.09
16/07/2025 04:28,1560.36,0.09
16/07/2025 04:38,1560.46,0.1
16/07/2025 04:48,1560.55,0.09
16/07/2025 04:58,1560.64,0.09
16/07/2025 05:08,1560.75,0.11
16/07/2025 05:18,1560.85,0.1
16/07/2025 05:28,1560.95,0.1
16/07/2025 05:38,1561.05,0.1
16/07/2025 05:48,1561.16,0.11
16/07/2025 05:58,1561.26,0.1
16/07/2025 06:08,1561.37,0.11
16/07/2025 06:18,1561.49,0.12
16/07/2025 06:28,1561.59,0.1
16/07/2025 06:38,1561.71,0.12
16/07/2025 06:48,1561.8,0.09
16/07/2025 06:58,1561.93,0.13
16/07/2025 07:08,1562.05,0.12
16/07/2025 07:18,1562.15,0.1
16/07/2025 07:28,1562.25,0.1
16/07/2025 07:38,1562.38,0.13
16/07/2025 07:48,1562.52,0.14
16/07/2025 07:58,1562.58,0.06
16/07/2025 08:08,1562.62,0.04
16/07/2025 08:18,1562.67,0.05
16/07/2025 08:28,1562.71,0.04
16/07/2025 08:38,1562.8,0.09
16/07/2025 08:48,1562.88,0.08
16/07/2025 08:58,1562.91,0.03
16/07/2025 09:08,1562.98,0.07
16/07/2025 09:18,1563.07,0.09
16/07/2025 09:28,1563.14,0.07
16/07/2025 09:38,1563.18,0.04
16/07/2025 09:48,1563.21,0.03
16/07/2025 09:58,1563.25,0.04
16/07/2025 10:08,1563.4,0.15
16/07/2025 10:18,1563.51,0.11
16/07/2025 10:28,1563.53,0.02
16/07/2025 10:38,1563.55,0.02
16/07/2025 10:48,1563.6,0.05
16/07/2025 10:58,1563.62,0.02
16/07/2025 11:08,1563.66,0.04
16/07/2025 11:18,1563.69,0.03
16/07/2025 11:28,1563.79,0.1
16/07/2025 11:38,1563.91,0.12
16/07/2025 11:48,1564.06,0.15
16/07/2025 11:58,1564.16,0.1
16/07/2025 12:08,1564.28,0.12
16/07/2025 12:18,1564.37,0.09
16/07/2025 12:28,1564.43,0.06
16/07/2025 12:38,1564.44,0.01
16/07/2025 12:48,1564.45,0.01
16/07/2025 12:58,1564.47,0.02
16/07/2025 13:08,1564.48,0.01
16/07/2025 13:18,1564.5,0.02
16/07/2025 13:28,1564.52,0.02
16/07/2025 13:38,1564.54,0.02
16/07/2025 13:48,1564.57,0.03
16/07/2025 13:58,1564.6,0.03
16/07/2025 14:08,1564.64,0.04
16/07/2025 14:18,1564.7,0.06
16/07/2025 14:28,1564.78,0.08
16/07/2025 14:38,1564.84,0.06
16/07/2025 14:48,1564.89,0.05
16/07/2025 14:58,1564.92,0.03
16/07/2025 15:08,1564.95,0.03
16/07/2025 15:18,1564.97,0.02
16/07/2025 15:28,1564.97,0
16/07/2025 15:38,1565,0.03
16/07/2025 15:48,1565.01,0.01
16/07/2025 15:58,1565.05,0.04
16/07/2025 16:08,1565.07,0.02
16/07/2025 16:18,1565.24,0.17
16/07/2025 16:28,1565.36,0.12
16/07/2025 16:38,1565.38,0.02
16/07/2025 16:48,1565.42,0.04
16/07/2025 16:58,1565.45,0.03
16/07/2025 17:08,1565.47,0.02
16/07/2025 17:18,1565.49,0.02
16/07/2025 17:28,1565.51,0.02
16/07/2025 17:38,1565.52,0.01
16/07/2025 17:48,1565.57,0.05
16/07/2025 17:58,1565.62,0.05
16/07/2025 18:08,1565.64,0.02
16/07/2025 18:18,1565.69,0.05
16/07/2025 18:28,1565.74,0.05
16/07/2025 18:38,1565.85,0.11
16/07/2025 18:48,1565.94,0.09
16/07/2025 18:58,1566.01,0.07
16/07/2025 19:08,1566.05,0.04
16/07/2025 19:18,1566.09,0.04
16/07/2025 19:28,1566.14,0.05
16/07/2025 19:38,1566.21,0.07
16/07/2025 19:48,1566.25,0.04
16/07/2025 19:58,1566.32,0.07
16/07/2025 20:08,1566.41,0.09
16/07/2025 20:18,1566.45,0.04
16/07/2025 20:28,1566.52,0.07
16/07/2025 20:38,1566.57,0.05
16/07/2025 20:48,1566.6,0.03
16/07/2025 20:58,1566.62,0.02
