Date,Reading,Amount
29/05/2025 18:46,1733.99,0.99
29/05/2025 18:56,1734.02,0.03
29/05/2025 19:06,1734.03,0.01
29/05/2025 19:16,1734.08,0.05
29/05/2025 19:26,1734.13,0.05
29/05/2025 19:36,1734.16,0.03
29/05/2025 19:46,1734.22,0.06
29/05/2025 19:56,1734.33,0.11
29/05/2025 20:06,1734.46,0.13
29/05/2025 20:16,1734.71,0.25
29/05/2025 20:26,1734.84,0.13
29/05/2025 20:36,1734.86,0.02
29/05/2025 20:46,1734.89,0.03
29/05/2025 20:56,1734.96,0.07
29/05/2025 21:06,1735.06,0.1
29/05/2025 21:16,1735.1,0.04
29/05/2025 21:26,1735.16,0.06
30/05/2025 00:46,1736.72,1.56
30/05/2025 00:56,1736.82,0.1
30/05/2025 01:06,1736.88,0.06
30/05/2025 01:16,1736.88,0
30/05/2025 01:26,1736.92,0.04
30/05/2025 01:36,1736.96,0.04
30/05/2025 01:46,1736.99,0.03
30/05/2025 01:56,1737.11,0.12
30/05/2025 02:06,1737.13,0.02
30/05/2025 02:16,1737.14,0.01
30/05/2025 02:26,1737.17,0.03
30/05/2025 02:36,1737.17,0
30/05/2025 02:46,1737.18,0.01
30/05/2025 02:56,1737.18,0
30/05/2025 03:06,1737.18,0
30/05/2025 03:16,1737.18,0
30/05/2025 03:26,1737.19,0.01
30/05/2025 06:56,1737.61,0.42
30/05/2025 07:06,1737.68,0.07
30/05/2025 07:16,1737.75,0.07
30/05/2025 07:26,1737.79,0.04
30/05/2025 07:36,1737.88,0.09
30/05/2025 07:46,1737.9,0.02
30/05/2025 07:56,1737.95,0.05
30/05/2025 08:06,1737.97,0.02
30/05/2025 08:16,1738.06,0.09
30/05/2025 08:26,1738.21,0.15
30/05/2025 08:36,1738.32,0.11
30/05/2025 08:46,1738.4,0.08
30/05/2025 08:56,1738.45,0.05
30/05/2025 09:06,1738.47,0.02
30/05/2025 09:16,1738.56,0.09
30/05/2025 09:26,1738.61,0.05
30/05/2025 12:46,1739.59,0.98
30/05/2025 12:56,1739.67,0.08
30/05/2025 13:06,1739.72,0.05
30/05/2025 13:16,1739.8,0.08
30/05/2025 13:26,1739.86,0.06
30/05/2025 13:36,1740,0.14
30/05/2025 13:46,1740.11,0.11
30/05/2025 13:56,1740.25,0.14
30/05/2025 14:06,1740.4,0.15
30/05/2025 14:16,1740.59,0.19
30/05/2025 14:26,1740.63,0.04
30/05/2025 14:36,1740.75,0.12
30/05/2025 14:46,1740.82,0.07
30/05/2025 14:56,1740.92,0.1
30/05/2025 15:06,1740.98,0.06
30/05/2025 15:16,1741.08,0.1
30/05/2025 15:26,1741.16,0.08
30/05/2025 18:46,1742.88,1.72
30/05/2025 18:56,1743.01,0.13
30/05/2025 19:06,1743.14,0.13
30/05/2025 19:16,1743.21,0.07
30/05/2025 19:26,1743.25,0.04
30/05/2025 19:36,1743.3,0.05
30/05/2025 19:46,1743.42,0.12
30/05/2025 19:56,1743.74,0.32
30/05/2025 20:06,1743.84,0.1
30/05/2025 20:16,1743.88,0.04
30/05/2025 20:26,1743.95,0.07
30/05/2025 20:36,1744,0.05
30/05/2025 20:46,1744.09,0.09
30/05/2025 20:56,1744.14,0.05
30/05/2025 21:06,1744.17,0.03
30/05/2025 21:16,1744.24,0.07
30/05/2025 21:26,1744.3,0.06
31/05/2025 00:46,1745.45,1.15
31/05/2025 00:56,1745.47,0.02
31/05/2025 01:06,1745.53,0.06
31/05/2025 01:16,1745.56,0.03
31/05/2025 01:26,1745.57,0.01
31/05/2025 01:36,1745.57,0
31/05/2025 01:46,1745.58,0.01
31/05/2025 01:56,1745.59,0.01
31/05/2025 02:06,1745.6,0.01
31/05/2025 02:16,1745.61,0.01
31/05/2025 02:26,1745.61,0
31/05/2025 02:36,1745.62,0.01
31/05/2025 02:46,1745.62,0
31/05/2025 02:56,1745.62,0
31/05/2025 03:06,1745.62,0
31/05/2025 03:16,1745.62,0
31/05/2025 03:26,1745.62,0
31/05/2025 06:56,1745.73,0.11
31/05/2025 07:06,1745.77,0.04
31/05/2025 07:16,1745.79,0.02
31/05/2025 07:26,1745.8,0.01
31/05/2025 07:36,1745.82,0.02
31/05/2025 07:46,1745.82,0
31/05/2025 07:56,1745.86,0.04
31/05/2025 08:06,1745.93,0.07
31/05/2025 08:16,1746.02,0.09
31/05/2025 08:26,1746.09,0.07
31/05/2025 08:36,1746.14,0.05
31/05/2025 08:46,1746.24,0.1
31/05/2025 08:56,1746.36,0.12
31/05/2025 09:06,1746.58,0.22
31/05/2025 09:16,1746.62,0.04
31/05/2025 09:26,1746.75,0.13
31/05/2025 12:46,1748.41,1.66
31/05/2025 12:56,1748.5,0.09
31/05/2025 13:06,1748.6,0.1
31/05/2025 13:16,1748.62,0.02
31/05/2025 13:26,1748.72,0.1
31/05/2025 13:36,1748.82,0.1
31/05/2025 13:46,1748.92,0.1
31/05/2025 13:56,1748.98,0.06
31/05/2025 14:06,1749.02,0.04
31/05/2025 14:16,1749.03,0.01
31/05/2025 14:26,1749.06,0.03
31/05/2025 14:36,1749.13,0.07
31/05/2025 14:46,1749.27,0.14
31/05/2025 14:56,1749.35,0.08
31/05/2025 15:06,1749.39,0.04
31/05/2025 15:16,1749.41,0.02
31/05/2025 15:26,1749.46,0.05
31/05/2025 18:46,1750.6,1.14
31/05/2025 18:56,1750.63,0.03
31/05/2025 19:06,1750.66,0.03
31/05/2025 19:16,1750.79,0.13
31/05/2025 19:26,1750.91,0.12
31/05/2025 19:36,1751.01,0.1
31/05/2025 19:46,1751.19,0.18
31/05/2025 19:56,1751.34,0.15
31/05/2025 20:06,1751.57,0.23
31/05/2025 20:16,1751.68,0.11
31/05/2025 20:26,1751.8,0.12
31/05/2025 20:36,1751.83,0.03
31/05/2025 20:46,1751.96,0.13
31/05/2025 20:56,1752.08,0.12
31/05/2025 21:06,1752.22,0.14
31/05/2025 21:16,1752.37,0.15
31/05/2025 21:26,1752.54,0.17
1/6/2025 0:46,1753.59,1.05
1/6/2025 0:56,1753.68,0.09
1/6/2025 1:06,1753.74,0.06
1/6/2025 1:16,1753.77,0.03
1/6/2025 1:26,1753.78,0.01
1/6/2025 1:36,1753.79,0.01
1/6/2025 1:46,1753.8,0.01
1/6/2025 1:56,1753.81,0.01
1/6/2025 2:06,1753.82,0.01
1/6/2025 2:16,1753.83,0.01
1/6/2025 2:26,1753.84,0.01
1/6/2025 2:36,1753.84,0
1/6/2025 2:46,1753.85,0.01
1/6/2025 2:56,1753.88,0.03
1/6/2025 3:06,1753.88,0
1/6/2025 3:16,1753.88,0
1/6/2025 3:26,1753.89,0.01
1/6/2025 6:56,1754.24,0.35
1/6/2025 7:06,1754.25,0.01
1/6/2025 7:16,1754.27,0.02
1/6/2025 7:26,1754.32,0.05
1/6/2025 7:36,1754.35,0.03
1/6/2025 7:46,1754.45,0.1
1/6/2025 7:56,1754.52,0.07
1/6/2025 8:06,1754.63,0.11
1/6/2025 8:16,1754.76,0.13
1/6/2025 8:26,1754.85,0.09
1/6/2025 8:36,1755.03,0.18
1/6/2025 8:46,1755.09,0.06
1/6/2025 8:56,1755.18,0.09
1/6/2025 9:06,1755.25,0.07
1/6/2025 9:16,1755.35,0.1
1/6/2025 9:26,1755.44,0.09
1/6/2025 12:46,1756.96,1.52
1/6/2025 12:56,1757.02,0.06
1/6/2025 13:06,1757.05,0.03
1/6/2025 13:16,1757.11,0.06
1/6/2025 13:26,1757.17,0.06
1/6/2025 13:36,1757.25,0.08
1/6/2025 13:46,1757.29,0.04
1/6/2025 13:56,1757.47,0.18
1/6/2025 14:06,1757.67,0.2
1/6/2025 14:16,1757.74,0.07
1/6/2025 14:26,1757.8,0.06
1/6/2025 14:36,1757.85,0.05
1/6/2025 14:46,1758.04,0.19
1/6/2025 14:56,1758.14,0.1
1/6/2025 15:06,1758.25,0.11
1/6/2025 15:16,1758.34,0.09
1/6/2025 15:26,1758.43,0.09
1/6/2025 18:46,1761.44,3.01
1/6/2025 18:56,1761.5,0.06
1/6/2025 19:06,1761.56,0.06
1/6/2025 19:16,1761.63,0.07
1/6/2025 19:26,1761.71,0.08
1/6/2025 19:36,1761.94,0.23
1/6/2025 19:46,1762.12,0.18
1/6/2025 19:56,1762.2,0.08
1/6/2025 20:06,1762.27,0.07
1/6/2025 20:16,1762.4,0.13
1/6/2025 20:26,1762.51,0.11
1/6/2025 20:36,1762.64,0.13
1/6/2025 20:46,1762.68,0.04
1/6/2025 20:56,1762.76,0.08
1/6/2025 21:06,1762.83,0.07
1/6/2025 21:16,1762.99,0.16
1/6/2025 21:26,1763.13,0.14
2/6/2025 0:46,1764.12,0.99
2/6/2025 0:56,1764.15,0.03
2/6/2025 1:06,1764.19,0.04
2/6/2025 1:16,1764.22,0.03
2/6/2025 1:26,1764.23,0.01
2/6/2025 1:36,1764.24,0.01
2/6/2025 1:46,1764.25,0.01
2/6/2025 1:56,1764.27,0.02
2/6/2025 2:06,1764.28,0.01
2/6/2025 2:16,1764.31,0.03
2/6/2025 2:26,1764.33,0.02
2/6/2025 2:36,1764.34,0.01
2/6/2025 2:46,1764.34,0
2/6/2025 2:56,1764.36,0.02
2/6/2025 3:06,1764.38,0.02
2/6/2025 3:16,1764.4,0.02
2/6/2025 3:26,1764.41,0.01
2/6/2025 12:46,1766.68,2.27
2/6/2025 12:56,1766.7,0.02
2/6/2025 13:06,1766.73,0.03
2/6/2025 13:16,1766.9,0.17
2/6/2025 13:26,1766.94,0.04
2/6/2025 13:36,1766.99,0.05
2/6/2025 13:46,1767,0.01
2/6/2025 13:56,1767.07,0.07
2/6/2025 14:06,1767.19,0.12
2/6/2025 14:16,1767.31,0.12
2/6/2025 14:26,1767.32,0.01
2/6/2025 14:36,1767.35,0.03
2/6/2025 14:46,1767.49,0.14
2/6/2025 14:56,1767.61,0.12
2/6/2025 15:06,1767.64,0.03
2/6/2025 15:16,1767.68,0.04
2/6/2025 15:26,1767.7,0.02
2/6/2025 18:46,1769.24,1.54
2/6/2025 18:56,1769.29,0.05
2/6/2025 19:06,1769.38,0.09
2/6/2025 19:16,1769.43,0.05
2/6/2025 19:26,1769.56,0.13
2/6/2025 19:36,1769.8,0.24
2/6/2025 19:46,1769.9,0.1
2/6/2025 19:56,1769.93,0.03
2/6/2025 20:06,1770.03,0.1
2/6/2025 20:16,1770.06,0.03
2/6/2025 20:26,1770.3,0.24
2/6/2025 20:36,1770.5,0.2
2/6/2025 20:46,1770.73,0.23
2/6/2025 20:56,1770.81,0.08
2/6/2025 21:06,1770.92,0.11
2/6/2025 21:16,1771.06,0.14
2/6/2025 21:26,1771.13,0.07
3/6/2025 0:46,1773.03,1.9
3/6/2025 0:56,1773.11,0.08
3/6/2025 1:06,1773.21,0.1
3/6/2025 1:16,1773.29,0.08
3/6/2025 1:26,1773.35,0.06
3/6/2025 1:36,1773.37,0.02
3/6/2025 1:46,1773.38,0.01
3/6/2025 1:56,1773.4,0.02
3/6/2025 2:06,1773.41,0.01
3/6/2025 2:16,1773.42,0.01
3/6/2025 2:26,1773.43,0.01
3/6/2025 2:36,1773.44,0.01
3/6/2025 2:46,1773.45,0.01
3/6/2025 2:56,1773.46,0.01
3/6/2025 3:06,1773.48,0.02
3/6/2025 3:16,1773.48,0
3/6/2025 3:26,1773.48,0
3/6/2025 6:56,1774.16,0.68
3/6/2025 7:06,1774.22,0.06
3/6/2025 7:16,1774.38,0.16
3/6/2025 7:26,1774.54,0.16
3/6/2025 7:36,1774.6,0.06
3/6/2025 7:46,1774.67,0.07
3/6/2025 7:56,1774.78,0.11
3/6/2025 8:06,1774.88,0.1
3/6/2025 8:16,1774.97,0.09
3/6/2025 8:26,1774.99,0.02
3/6/2025 8:36,1775.04,0.05
3/6/2025 8:46,1775.12,0.08
3/6/2025 8:56,1775.16,0.04
3/6/2025 9:06,1775.23,0.07
3/6/2025 9:16,1775.3,0.07
3/6/2025 9:26,1775.42,0.12
3/6/2025 12:46,1776.45,1.03
3/6/2025 12:56,1776.46,0.01
3/6/2025 13:06,1776.49,0.03
3/6/2025 13:16,1776.53,0.04
3/6/2025 13:26,1776.55,0.02
3/6/2025 13:36,1776.56,0.01
3/6/2025 13:46,1776.57,0.01
3/6/2025 13:56,1776.63,0.06
3/6/2025 14:06,1776.7,0.07
3/6/2025 14:16,1776.73,0.03
3/6/2025 14:26,1776.76,0.03
3/6/2025 14:36,1776.79,0.03
3/6/2025 14:46,1776.85,0.06
3/6/2025 14:56,1776.92,0.07
3/6/2025 15:06,1776.94,0.02
3/6/2025 15:16,1777.09,0.15
3/6/2025 15:26,1777.12,0.03
4/6/2025 0:46,1781.17,4.05
4/6/2025 0:56,1781.22,0.05
4/6/2025 1:06,1781.26,0.04
4/6/2025 1:16,1781.27,0.01
4/6/2025 1:26,1781.44,0.17
4/6/2025 1:36,1781.5,0.06
4/6/2025 1:46,1781.51,0.01
4/6/2025 1:56,1781.51,0
4/6/2025 2:06,1781.52,0.01
4/6/2025 2:16,1781.53,0.01
4/6/2025 2:26,1781.54,0.01
4/6/2025 2:36,1781.54,0
4/6/2025 2:46,1781.55,0.01
4/6/2025 2:56,1781.55,0
4/6/2025 3:06,1781.55,0
4/6/2025 3:16,1781.56,0.01
4/6/2025 3:26,1781.56,0
4/6/2025 6:46,1782.24,0.68
4/6/2025 6:56,1782.26,0.02
4/6/2025 7:06,1782.32,0.06
4/6/2025 7:16,1782.41,0.09
4/6/2025 7:26,1782.47,0.06
4/6/2025 7:36,1782.55,0.08
4/6/2025 7:46,1782.73,0.18
4/6/2025 7:56,1782.82,0.09
4/6/2025 8:06,1782.88,0.06
4/6/2025 8:16,1782.96,0.08
4/6/2025 8:26,1782.97,0.01
4/6/2025 8:36,1783.03,0.06
4/6/2025 8:46,1783.06,0.03
4/6/2025 8:56,1783.1,0.04
4/6/2025 9:06,1783.16,0.06
4/6/2025 9:16,1783.18,0.02
4/6/2025 9:26,1783.23,0.05
4/6/2025 12:56,1783.99,0.76
4/6/2025 13:06,1784.03,0.04
4/6/2025 13:16,1784.07,0.04
4/6/2025 13:26,1784.12,0.05
4/6/2025 13:36,1784.14,0.02
4/6/2025 13:46,1784.16,0.02
4/6/2025 13:56,1784.2,0.04
4/6/2025 14:06,1784.22,0.02
4/6/2025 14:16,1784.24,0.02
4/6/2025 14:26,1784.29,0.05
4/6/2025 14:36,1784.3,0.01
4/6/2025 14:46,1784.31,0.01
4/6/2025 14:56,1784.32,0.01
4/6/2025 15:06,1784.33,0.01
4/6/2025 15:16,1784.34,0.01
4/6/2025 15:26,1784.38,0.04
4/6/2025 18:46,1785.36,0.98
4/6/2025 18:56,1785.37,0.01
4/6/2025 19:06,1785.43,0.06
4/6/2025 19:16,1785.46,0.03
4/6/2025 19:26,1785.57,0.11
4/6/2025 19:36,1785.64,0.07
4/6/2025 19:46,1785.68,0.04
4/6/2025 19:56,1785.94,0.26
4/6/2025 20:06,1786.17,0.23
4/6/2025 20:16,1786.39,0.22
4/6/2025 20:26,1786.59,0.2
4/6/2025 20:36,1786.66,0.07
4/6/2025 20:46,1786.7,0.04
4/6/2025 20:56,1786.85,0.15
4/6/2025 21:06,1786.86,0.01
4/6/2025 21:16,1787,0.14
4/6/2025 21:26,1787.17,0.17
5/6/2025 0:46,1788.75,1.58
5/6/2025 0:56,1788.78,0.03
5/6/2025 1:06,1788.79,0.01
5/6/2025 1:16,1788.79,0
5/6/2025 1:26,1788.8,0.01
5/6/2025 1:36,1788.82,0.02
5/6/2025 1:46,1788.82,0
5/6/2025 1:56,1788.83,0.01
5/6/2025 2:06,1788.84,0.01
5/6/2025 2:16,1788.84,0
5/6/2025 2:26,1788.84,0
5/6/2025 2:36,1788.84,0
5/6/2025 2:46,1788.85,0.01
5/6/2025 2:56,1788.86,0.01
5/6/2025 3:06,1788.87,0.01
5/6/2025 3:16,1788.88,0.01
5/6/2025 3:26,1788.88,0
5/6/2025 6:56,1789.58,0.7
5/6/2025 7:06,1789.64,0.06
5/6/2025 7:16,1789.75,0.11
5/6/2025 7:26,1789.85,0.1
5/6/2025 7:36,1790.01,0.16
5/6/2025 7:46,1790.09,0.08
5/6/2025 7:56,1790.17,0.08
5/6/2025 8:06,1790.21,0.04
5/6/2025 8:16,1790.23,0.02
5/6/2025 8:26,1790.24,0.01
5/6/2025 8:36,1790.25,0.01
5/6/2025 8:46,1790.35,0.1
5/6/2025 8:56,1790.38,0.03
5/6/2025 9:06,1790.42,0.04
5/6/2025 9:16,1790.5,0.08
5/6/2025 9:26,1790.57,0.07
5/6/2025 12:46,1791.66,1.09
5/6/2025 12:56,1791.74,0.08
5/6/2025 13:06,1791.79,0.05
5/6/2025 13:16,1791.82,0.03
5/6/2025 13:26,1791.83,0.01
5/6/2025 13:36,1791.88,0.05
5/6/2025 13:46,1792.04,0.16
5/6/2025 13:56,1792.06,0.02
5/6/2025 14:06,1792.07,0.01
5/6/2025 14:16,1792.08,0.01
5/6/2025 14:26,1792.11,0.03
5/6/2025 14:36,1792.13,0.02
5/6/2025 14:46,1792.16,0.03
5/6/2025 14:56,1792.22,0.06
5/6/2025 15:06,1792.25,0.03
5/6/2025 15:16,1792.29,0.04
5/6/2025 15:26,1792.32,0.03
5/6/2025 18:46,1793.41,1.09
5/6/2025 18:56,1793.43,0.02
5/6/2025 19:06,1793.54,0.11
5/6/2025 19:16,1793.58,0.04
5/6/2025 19:26,1793.64,0.06
5/6/2025 19:36,1793.88,0.24
5/6/2025 19:46,1794.03,0.15
5/6/2025 19:56,1794.17,0.14
5/6/2025 20:06,1794.29,0.12
5/6/2025 20:16,1794.34,0.05
5/6/2025 20:26,1794.38,0.04
5/6/2025 20:36,1794.41,0.03
5/6/2025 20:46,1794.44,0.03
5/6/2025 20:56,1794.72,0.28
5/6/2025 21:06,1794.84,0.12
5/6/2025 21:16,1794.96,0.12
5/6/2025 21:26,1795.07,0.11
6/6/2025 0:46,1795.63,0.56
6/6/2025 0:56,1795.64,0.01
6/6/2025 1:06,1795.65,0.01
6/6/2025 1:16,1795.65,0
6/6/2025 1:26,1795.65,0
6/6/2025 1:36,1795.65,0
6/6/2025 1:46,1795.65,0
6/6/2025 1:56,1795.65,0
6/6/2025 2:06,1795.65,0
6/6/2025 2:16,1795.65,0
6/6/2025 2:26,1795.65,0
6/6/2025 2:36,1795.65,0
6/6/2025 2:46,1795.65,0
6/6/2025 2:56,1795.66,0.01
6/6/2025 3:06,1795.66,0
6/6/2025 3:16,1795.66,0
6/6/2025 3:26,1795.66,0
6/6/2025 6:46,1795.66,0
6/6/2025 6:56,1795.66,0
6/6/2025 7:06,1795.66,0
6/6/2025 7:16,1795.96,0.3
6/6/2025 7:26,1796.04,0.08
6/6/2025 7:36,1796.16,0.12
6/6/2025 7:46,1796.25,0.09
6/6/2025 7:56,1796.33,0.08
6/6/2025 8:06,1796.4,0.07
6/6/2025 8:16,1796.47,0.07
6/6/2025 8:26,1796.53,0.06
6/6/2025 8:36,1796.62,0.09
6/6/2025 8:46,1796.67,0.05
6/6/2025 8:56,1796.79,0.12
6/6/2025 9:06,1796.89,0.1
6/6/2025 9:16,1796.98,0.09
6/6/2025 9:26,1797.04,0.06
6/6/2025 12:46,1798.48,1.44
6/6/2025 12:56,1798.66,0.18
6/6/2025 13:06,1798.82,0.16
6/6/2025 13:16,1798.9,0.08
6/6/2025 13:26,1798.97,0.07
6/6/2025 13:36,1799.06,0.09
6/6/2025 13:46,1799.15,0.09
6/6/2025 13:56,1799.26,0.11
6/6/2025 14:06,1799.43,0.17
6/6/2025 14:16,1799.75,0.32
6/6/2025 14:26,1800.04,0.29
6/6/2025 14:36,1800.31,0.27
6/6/2025 14:46,1800.36,0.05
6/6/2025 14:56,1800.54,0.18
6/6/2025 15:06,1800.56,0.02
6/6/2025 15:16,1800.61,0.05
6/6/2025 15:26,1800.67,0.06
7/6/2025 6:46,1804.98,4.31
7/6/2025 6:56,1804.98,0
7/6/2025 7:06,1804.98,0
7/6/2025 7:16,1804.98,0
7/6/2025 7:26,1805.01,0.03
7/6/2025 7:36,1805.04,0.03
7/6/2025 7:46,1805.09,0.05
7/6/2025 7:56,1805.17,0.08
7/6/2025 8:06,1805.23,0.06
7/6/2025 8:16,1805.26,0.03
7/6/2025 8:26,1805.3,0.04
7/6/2025 8:36,1805.38,0.08
7/6/2025 8:46,1805.45,0.07
7/6/2025 8:56,1805.51,0.06
7/6/2025 9:06,1805.55,0.04
7/6/2025 9:16,1805.6,0.05
7/6/2025 9:26,1805.72,0.12
7/6/2025 12:48,1807.09,1.37
7/6/2025 12:58,1807.11,0.02
7/6/2025 13:08,1807.14,0.03
7/6/2025 13:18,1807.23,0.09
7/6/2025 13:28,1807.39,0.16
7/6/2025 13:38,1807.53,0.14
7/6/2025 13:48,1807.63,0.1
7/6/2025 13:58,1807.67,0.04
7/6/2025 14:08,1807.71,0.04
7/6/2025 14:18,1807.73,0.02
7/6/2025 14:28,1807.77,0.04
7/6/2025 14:38,1807.8,0.03
7/6/2025 14:48,1807.81,0.01
7/6/2025 14:58,1807.83,0.02
7/6/2025 15:08,1807.87,0.04
7/6/2025 15:18,1807.89,0.02
7/6/2025 15:28,1807.95,0.06
8/6/2025 0:46,1812.79,4.84
8/6/2025 0:56,1812.81,0.02
8/6/2025 1:06,1812.81,0
8/6/2025 1:16,1812.81,0
8/6/2025 1:26,1812.84,0.03
8/6/2025 1:36,1812.86,0.02
8/6/2025 1:46,1812.87,0.01
8/6/2025 1:56,1812.87,0
8/6/2025 2:06,1812.9,0.03
8/6/2025 2:16,1812.9,0
8/6/2025 2:26,1812.92,0.02
8/6/2025 2:36,1812.95,0.03
8/6/2025 2:46,1812.94,-0.01
8/6/2025 2:56,1812.95,0.01
8/6/2025 3:06,1812.96,0.01
8/6/2025 3:16,1812.96,0
8/6/2025 3:26,1812.96,0
8/6/2025 6:56,1813.54,0.58
8/6/2025 7:06,1813.61,0.07
8/6/2025 7:16,1813.7,0.09
8/6/2025 7:26,1813.77,0.07
8/6/2025 7:36,1813.96,0.19
8/6/2025 7:46,1814.06,0.1
8/6/2025 7:56,1814.15,0.09
8/6/2025 8:06,1814.18,0.03
8/6/2025 8:16,1814.22,0.04
8/6/2025 8:26,1814.27,0.05
8/6/2025 8:36,1814.32,0.05
8/6/2025 8:46,1814.34,0.02
8/6/2025 8:56,1814.38,0.04
8/6/2025 9:06,1814.41,0.03
8/6/2025 9:16,1814.5,0.09
8/6/2025 9:26,1814.59,0.09
8/6/2025 12:46,1815.22,0.63
8/6/2025 12:56,1815.25,0.03
8/6/2025 13:06,1815.27,0.02
8/6/2025 13:16,1815.28,0.01
8/6/2025 13:26,1815.29,0.01
8/6/2025 13:36,1815.38,0.09
8/6/2025 13:46,1815.4,0.02
8/6/2025 13:56,1815.43,0.03
8/6/2025 14:06,1815.43,0
8/6/2025 14:16,1815.44,0.01
8/6/2025 14:26,1815.46,0.02
8/6/2025 14:36,1815.46,0
8/6/2025 14:46,1815.49,0.03
8/6/2025 14:56,1815.49,0
8/6/2025 15:06,1815.52,0.03
8/6/2025 15:16,1815.53,0.01
8/6/2025 15:26,1815.57,0.04
8/6/2025 18:46,1816.74,1.17
8/6/2025 18:56,1816.8,0.06
8/6/2025 19:06,1816.82,0.02
8/6/2025 19:16,1816.9,0.08
8/6/2025 19:26,1816.93,0.03
8/6/2025 19:36,1816.96,0.03
8/6/2025 19:46,1817.02,0.06
8/6/2025 19:56,1817.13,0.11
8/6/2025 20:06,1817.24,0.11
8/6/2025 20:16,1817.5,0.26
8/6/2025 20:26,1817.98,0.48
8/6/2025 20:36,1818.08,0.1
8/6/2025 20:46,1818.12,0.04
8/6/2025 20:56,1818.23,0.11
8/6/2025 21:06,1818.4,0.17
8/6/2025 21:16,1818.54,0.14
8/6/2025 21:26,1818.76,0.22
9/6/2025 1:06,1820.17,1.41
9/6/2025 1:16,1820.18,0.01
9/6/2025 1:26,1820.18,0
9/6/2025 1:36,1820.18,0
9/6/2025 1:46,1820.19,0.01
9/6/2025 1:56,1820.18,-0.01
9/6/2025 2:06,1820.19,0.01
9/6/2025 2:16,1820.19,0
9/6/2025 2:26,1820.2,0.01
9/6/2025 2:36,1820.21,0.01
9/6/2025 2:46,1820.21,0
9/6/2025 2:56,1820.22,0.01
9/6/2025 3:06,1820.22,0
9/6/2025 3:16,1820.25,0.03
9/6/2025 3:26,1820.29,0.04
9/6/2025 6:46,1820.86,0.57
9/6/2025 6:56,1820.97,0.11
9/6/2025 7:06,1821.02,0.05
9/6/2025 7:16,1821.13,0.11
9/6/2025 7:26,1821.31,0.18
9/6/2025 7:36,1821.39,0.08
9/6/2025 7:46,1821.47,0.08
9/6/2025 7:56,1821.57,0.1
9/6/2025 8:06,1821.71,0.14
9/6/2025 8:16,1821.76,0.05
9/6/2025 8:26,1821.78,0.02
9/6/2025 8:36,1821.83,0.05
9/6/2025 8:46,1821.91,0.08
9/6/2025 8:56,1822.02,0.11
9/6/2025 9:06,1822.11,0.09
9/6/2025 9:16,1822.23,0.12
9/6/2025 9:26,1822.25,0.02
9/6/2025 12:46,1822.84,0.59
9/6/2025 12:56,1822.9,0.06
9/6/2025 13:06,1822.95,0.05
9/6/2025 13:16,1823.08,0.13
9/6/2025 13:26,1823.21,0.13
9/6/2025 13:36,1823.27,0.06
9/6/2025 13:46,1823.32,0.05
9/6/2025 13:56,1823.34,0.02
9/6/2025 14:06,1823.35,0.01
9/6/2025 14:16,1823.37,0.02
9/6/2025 14:26,1823.38,0.01
9/6/2025 14:36,1823.42,0.04
9/6/2025 14:46,1823.45,0.03
9/6/2025 14:56,1823.62,0.17
9/6/2025 15:06,1823.67,0.05
9/6/2025 15:16,1823.67,0
9/6/2025 15:26,1823.7,0.03
9/6/2025 18:51,1825.03,1.33
9/6/2025 19:01,1825.12,0.09
9/6/2025 19:11,1825.24,0.12
9/6/2025 19:21,1825.38,0.14
9/6/2025 19:31,1825.4,0.02
9/6/2025 19:41,1825.43,0.03
9/6/2025 19:51,1825.48,0.05
9/6/2025 20:01,1825.63,0.15
9/6/2025 20:11,1825.82,0.19
9/6/2025 20:21,1825.89,0.07
9/6/2025 20:31,1826.01,0.12
9/6/2025 20:41,1826.12,0.11
9/6/2025 20:51,1826.25,0.13
9/6/2025 21:01,1826.27,0.02
9/6/2025 21:11,1826.34,0.07
9/6/2025 21:21,1826.45,0.11
9/6/2025 21:31,1826.54,0.09
10/6/2025 0:39,1827.65,1.11
10/6/2025 0:46,1827.65,0
10/6/2025 0:56,1827.66,0.01
10/6/2025 1:06,1827.67,0.01
10/6/2025 1:16,1827.68,0.01
10/6/2025 1:26,1827.69,0.01
10/6/2025 1:36,1827.7,0.01
10/6/2025 1:46,1827.7,0
10/6/2025 1:56,1827.7,0
10/6/2025 2:06,1827.71,0.01
10/6/2025 2:16,1827.73,0.02
10/6/2025 2:26,1827.73,0
10/6/2025 2:36,1827.73,0
10/6/2025 2:46,1827.73,0
10/6/2025 2:56,1827.74,0.01
10/6/2025 3:06,1827.75,0.01
10/6/2025 3:16,1827.75,0
10/6/2025 3:26,1827.75,0
10/6/2025 3:54,1827.75,0
10/6/2025 4:59,1827.8,0.05
10/6/2025 6:04,1827.98,0.18
10/6/2025 6:46,1828.22,0.24
10/6/2025 6:56,1828.25,0.03
10/6/2025 7:06,1828.31,0.06
10/6/2025 7:14,1828.38,0.07
10/6/2025 7:16,1828.38,0
10/6/2025 7:26,1828.45,0.07
10/6/2025 7:36,1828.54,0.09
10/6/2025 7:46,1828.64,0.1
10/6/2025 7:56,1828.71,0.07
10/6/2025 8:06,1828.81,0.1
10/6/2025 8:16,1828.89,0.08
10/6/2025 8:19,1828.94,0.05
10/6/2025 8:26,1828.94,0
10/6/2025 8:36,1828.96,0.02
10/6/2025 8:46,1829.01,0.05
